10201
4611	4610	4712
4612	4611	4713
4613	4612	4714
4614	4613	4715
4615	4614	4716
4616	4615	4717
4617	4616	4718
4618	4617	4719
4619	4618	4720
4620	4619	4721
4621	4620	4722
4622	4621	4723
4623	4622	4724
4624	4623	4725
4625	4624	4726
4626	4625	4727
4627	4626	4728
4628	4627	4729
4629	4628	4730
4630	4629	4731
4631	4630	4732
4632	4631	4733
4633	4632	4734
4634	4633	4735
4635	4634	4736
4636	4635	4737
4637	4636	4738
4638	4637	4739
4639	4638	4740
4640	4639	4741
4641	4640	4742
4642	4641	4743
4643	4642	4744
4644	4643	4745
4645	4644	4746
4647	4646	4748
4648	4647	4749
4649	4648	4750
4650	4649	4751
4651	4650	4752
4652	4651	4753
4653	4652	4754
4654	4653	4755
4655	4654	4756
4656	4655	4757
4657	4656	4758
4658	4657	4759
4659	4658	4760
4660	4659	4761
4661	4660	4762
4662	4661	4763
4663	4662	4764
4664	4663	4765
4665	4664	4766
4666	4665	4767
4667	4666	4768
4668	4667	4769
4669	4668	4770
4670	4669	4771
4671	4670	4772
4672	4671	4773
4673	4672	4774
4674	4673	4775
4675	4674	4776
4676	4675	4777
4677	4676	4778
4678	4677	4779
4679	4678	4780
4680	4679	4781
4681	4680	4782
4682	4681	4783
4683	4682	4784
4684	4683	4785
4685	4684	4786
4686	4685	4787
4687	4686	4788
4688	4687	4789
4689	4688	4790
4690	4689	4791
4691	4690	4792
4692	4691	4793
4693	4692	4794
4694	4693	4795
4695	4694	4796
4696	4695	4797
4697	4696	4798
4698	4697	4799
4699	4698	4800
4700	4699	4801
4701	4700	4802
4702	4701	4803
4703	4702	4804
4704	4703	4805
4705	4704	4806
4706	4705	4807
4707	4706	4808
4708	4707	4809
4709	4708	4810
4710	4709	4811
4711	4710	4812
4712	4711	4813
4713	4712	4814
4714	4713	4815
4715	4714	4816
4716	4715	4817
4717	4716	4818
4718	4717	4819
4719	4718	4820
4720	4719	4821
4721	4720	4822
4722	4721	4823
4723	4722	4824
4724	4723	4825
4725	4724	4826
4726	4725	4827
4727	4726	4828
4728	4727	4829
4729	4728	4830
4730	4729	4831
4731	4730	4832
4732	4731	4833
4733	4732	4834
4734	4733	4835
4735	4734	4836
4736	4735	4837
4737	4736	4838
4738	4737	4839
4739	4738	4840
4740	4739	4841
4741	4740	4842
4742	4741	4843
4743	4742	4844
4744	4743	4845
4745	4744	4846
4746	4745	4847
4748	4747	4849
4749	4748	4850
4750	4749	4851
4751	4750	4852
4752	4751	4853
4753	4752	4854
4754	4753	4855
4755	4754	4856
4756	4755	4857
4757	4756	4858
4758	4757	4859
4759	4758	4860
4760	4759	4861
4761	4760	4862
4762	4761	4863
4763	4762	4864
4764	4763	4865
4765	4764	4866
4766	4765	4867
4767	4766	4868
4768	4767	4869
4769	4768	4870
4770	4769	4871
4771	4770	4872
4772	4771	4873
4773	4772	4874
4774	4773	4875
4775	4774	4876
4776	4775	4877
4777	4776	4878
4778	4777	4879
4779	4778	4880
4780	4779	4881
4781	4780	4882
4782	4781	4883
4783	4782	4884
4784	4783	4885
4785	4784	4886
4786	4785	4887
4787	4786	4888
4788	4787	4889
4789	4788	4890
4790	4789	4891
4791	4790	4892
4792	4791	4893
4793	4792	4894
4794	4793	4895
4795	4794	4896
4796	4795	4897
4797	4796	4898
4798	4797	4899
4799	4798	4900
4800	4799	4901
4801	4800	4902
4802	4801	4903
4803	4802	4904
4804	4803	4905
4805	4804	4906
4806	4805	4907
4807	4806	4908
4808	4807	4909
4809	4808	4910
4810	4809	4911
4811	4810	4912
4812	4811	4913
4813	4812	4914
4814	4813	4915
4815	4814	4916
4816	4815	4917
4817	4816	4918
4818	4817	4919
4819	4818	4920
4820	4819	4921
4821	4820	4922
4822	4821	4923
4823	4822	4924
4824	4823	4925
4825	4824	4926
4826	4825	4927
4827	4826	4928
4828	4827	4929
4829	4828	4930
4830	4829	4931
4831	4830	4932
4832	4831	4933
4833	4832	4934
4834	4833	4935
4835	4834	4936
4836	4835	4937
4837	4836	4938
4838	4837	4939
4839	4838	4940
4840	4839	4941
4841	4840	4942
4842	4841	4943
4843	4842	4944
4844	4843	4945
4845	4844	4946
4846	4845	4947
4847	4846	4948
4849	4848	4950
4850	4849	4951
4851	4850	4952
4852	4851	4953
4853	4852	4954
4854	4853	4955
4855	4854	4956
4856	4855	4957
4857	4856	4958
4858	4857	4959
4859	4858	4960
4860	4859	4961
4861	4860	4962
4862	4861	4963
4863	4862	4964
4864	4863	4965
4865	4864	4966
4866	4865	4967
4867	4866	4968
4868	4867	4969
4869	4868	4970
4870	4869	4971
4871	4870	4972
4872	4871	4973
4873	4872	4974
4874	4873	4975
4875	4874	4976
4876	4875	4977
4877	4876	4978
4878	4877	4979
4879	4878	4980
4880	4879	4981
4881	4880	4982
4882	4881	4983
4883	4882	4984
4884	4883	4985
4885	4884	4986
4886	4885	4987
4887	4886	4988
4888	4887	4989
4889	4888	4990
4890	4889	4991
4891	4890	4992
4892	4891	4993
4893	4892	4994
4894	4893	4995
4895	4894	4996
4896	4895	4997
4897	4896	4998
4898	4897	4999
4899	4898	5000
4900	4899	5001
4901	4900	5002
4902	4901	5003
4903	4902	5004
4904	4903	5005
4905	4904	5006
4906	4905	5007
4907	4906	5008
4908	4907	5009
4909	4908	5010
4910	4909	5011
4911	4910	5012
4912	4911	5013
4913	4912	5014
4914	4913	5015
4915	4914	5016
4916	4915	5017
4917	4916	5018
4918	4917	5019
4919	4918	5020
4920	4919	5021
4921	4920	5022
4922	4921	5023
4923	4922	5024
4924	4923	5025
4925	4924	5026
4926	4925	5027
4927	4926	5028
4928	4927	5029
4929	4928	5030
4930	4929	5031
4931	4930	5032
4932	4931	5033
4933	4932	5034
4934	4933	5035
4935	4934	5036
4936	4935	5037
4937	4936	5038
4938	4937	5039
4939	4938	5040
4940	4939	5041
4941	4940	5042
4942	4941	5043
4943	4942	5044
4944	4943	5045
4945	4944	5046
4946	4945	5047
4947	4946	5048
4948	4947	5049
4950	4949	5051
4951	4950	5052
4952	4951	5053
4953	4952	5054
4954	4953	5055
4955	4954	5056
4956	4955	5057
4957	4956	5058
4958	4957	5059
4959	4958	5060
4960	4959	5061
4961	4960	5062
4962	4961	5063
4963	4962	5064
4964	4963	5065
4965	4964	5066
4966	4965	5067
4967	4966	5068
4968	4967	5069
4969	4968	5070
4970	4969	5071
4971	4970	5072
4972	4971	5073
4973	4972	5074
4974	4973	5075
4975	4974	5076
4976	4975	5077
4977	4976	5078
4978	4977	5079
4979	4978	5080
4980	4979	5081
4981	4980	5082
4982	4981	5083
4983	4982	5084
4984	4983	5085
4985	4984	5086
4986	4985	5087
4987	4986	5088
4988	4987	5089
4989	4988	5090
4990	4989	5091
4991	4990	5092
4992	4991	5093
4993	4992	5094
4994	4993	5095
4995	4994	5096
4996	4995	5097
4997	4996	5098
4998	4997	5099
4999	4998	5100
5000	4999	5101
5001	5000	5102
5002	5001	5103
5003	5002	5104
5004	5003	5105
5005	5004	5106
5006	5005	5107
5007	5006	5108
5008	5007	5109
5009	5008	5110
5010	5009	5111
5011	5010	5112
5012	5011	5113
5013	5012	5114
5014	5013	5115
5015	5014	5116
5016	5015	5117
5017	5016	5118
5018	5017	5119
5019	5018	5120
5020	5019	5121
5021	5020	5122
5022	5021	5123
5023	5022	5124
5024	5023	5125
5025	5024	5126
5026	5025	5127
5027	5026	5128
5028	5027	5129
5029	5028	5130
5030	5029	5131
5031	5030	5132
5032	5031	5133
5033	5032	5134
5034	5033	5135
5035	5034	5136
5036	5035	5137
5037	5036	5138
5038	5037	5139
5039	5038	5140
5040	5039	5141
5041	5040	5142
5042	5041	5143
5043	5042	5144
5044	5043	5145
5045	5044	5146
5046	5045	5147
5047	5046	5148
5048	5047	5149
5049	5048	5150
5051	5050	5152
5052	5051	5153
5053	5052	5154
5054	5053	5155
5055	5054	5156
5056	5055	5157
5057	5056	5158
5058	5057	5159
5059	5058	5160
5060	5059	5161
5061	5060	5162
5062	5061	5163
5063	5062	5164
5064	5063	5165
5065	5064	5166
5066	5065	5167
5067	5066	5168
5068	5067	5169
5069	5068	5170
5070	5069	5171
5071	5070	5172
5072	5071	5173
5073	5072	5174
5074	5073	5175
5075	5074	5176
5076	5075	5177
5077	5076	5178
5078	5077	5179
5079	5078	5180
5080	5079	5181
5081	5080	5182
5082	5081	5183
5083	5082	5184
5084	5083	5185
5085	5084	5186
5086	5085	5187
5087	5086	5188
5088	5087	5189
5089	5088	5190
5090	5089	5191
5091	5090	5192
5092	5091	5193
5093	5092	5194
5094	5093	5195
5095	5094	5196
5096	5095	5197
5097	5096	5198
5098	5097	5199
5099	5098	5200
5100	5099	5201
5101	5100	5202
5102	5101	5203
5103	5102	5204
5104	5103	5205
5105	5104	5206
5106	5105	5207
5107	5106	5208
5108	5107	5209
5109	5108	5210
5110	5109	5211
5111	5110	5212
5112	5111	5213
5113	5112	5214
5114	5113	5215
5115	5114	5216
5116	5115	5217
5117	5116	5218
5118	5117	5219
5119	5118	5220
5120	5119	5221
5121	5120	5222
5122	5121	5223
5123	5122	5224
5124	5123	5225
5125	5124	5226
5126	5125	5227
5127	5126	5228
5128	5127	5229
5129	5128	5230
5130	5129	5231
5131	5130	5232
5132	5131	5233
5133	5132	5234
5134	5133	5235
5135	5134	5236
5136	5135	5237
5137	5136	5238
5138	5137	5239
5139	5138	5240
5140	5139	5241
5141	5140	5242
5142	5141	5243
5143	5142	5244
5144	5143	5245
5145	5144	5246
5146	5145	5247
5147	5146	5248
5148	5147	5249
5149	5148	5250
5150	5149	5251
5152	5151	5253
5153	5152	5254
5154	5153	5255
5155	5154	5256
5156	5155	5257
5157	5156	5258
5158	5157	5259
5159	5158	5260
5160	5159	5261
5161	5160	5262
5162	5161	5263
5163	5162	5264
5164	5163	5265
5165	5164	5266
5166	5165	5267
5167	5166	5268
5168	5167	5269
5169	5168	5270
5170	5169	5271
5171	5170	5272
5172	5171	5273
5173	5172	5274
5174	5173	5275
5175	5174	5276
5176	5175	5277
5177	5176	5278
5178	5177	5279
5179	5178	5280
5180	5179	5281
5181	5180	5282
5182	5181	5283
5183	5182	5284
5184	5183	5285
5185	5184	5286
5186	5185	5287
5187	5186	5288
5188	5187	5289
5189	5188	5290
5190	5189	5291
5191	5190	5292
5192	5191	5293
5193	5192	5294
5194	5193	5295
5195	5194	5296
5196	5195	5297
5197	5196	5298
5198	5197	5299
5199	5198	5300
5200	5199	5301
5201	5200	5302
5202	5201	5303
5203	5202	5304
5204	5203	5305
5205	5204	5306
5206	5205	5307
5207	5206	5308
5208	5207	5309
5209	5208	5310
5210	5209	5311
5211	5210	5312
5212	5211	5313
5213	5212	5314
5214	5213	5315
5215	5214	5316
5216	5215	5317
5217	5216	5318
5218	5217	5319
5219	5218	5320
5220	5219	5321
5221	5220	5322
5222	5221	5323
5223	5222	5324
5224	5223	5325
5225	5224	5326
5226	5225	5327
5227	5226	5328
5228	5227	5329
5229	5228	5330
5230	5229	5331
5231	5230	5332
5232	5231	5333
5233	5232	5334
5234	5233	5335
5235	5234	5336
5236	5235	5337
5237	5236	5338
5238	5237	5339
5239	5238	5340
5240	5239	5341
5241	5240	5342
5242	5241	5343
5243	5242	5344
5244	5243	5345
5245	5244	5346
5246	5245	5347
5247	5246	5348
5248	5247	5349
5249	5248	5350
5250	5249	5351
5251	5250	5352
5253	5252	5354
5254	5253	5355
5255	5254	5356
5256	5255	5357
5257	5256	5358
5258	5257	5359
5259	5258	5360
5260	5259	5361
5261	5260	5362
5262	5261	5363
5263	5262	5364
5264	5263	5365
5265	5264	5366
5266	5265	5367
5267	5266	5368
5268	5267	5369
5269	5268	5370
5270	5269	5371
5271	5270	5372
5272	5271	5373
5273	5272	5374
5274	5273	5375
5275	5274	5376
5276	5275	5377
5277	5276	5378
5278	5277	5379
5279	5278	5380
5280	5279	5381
5281	5280	5382
5282	5281	5383
5283	5282	5384
5284	5283	5385
5285	5284	5386
5286	5285	5387
5287	5286	5388
5288	5287	5389
5289	5288	5390
5290	5289	5391
5291	5290	5392
5292	5291	5393
5293	5292	5394
5294	5293	5395
5295	5294	5396
5296	5295	5397
5297	5296	5398
5298	5297	5399
5299	5298	5400
5300	5299	5401
5301	5300	5402
5302	5301	5403
5303	5302	5404
5304	5303	5405
5305	5304	5406
5306	5305	5407
5307	5306	5408
5308	5307	5409
5309	5308	5410
5310	5309	5411
5311	5310	5412
5312	5311	5413
5313	5312	5414
5314	5313	5415
5315	5314	5416
5316	5315	5417
5317	5316	5418
5318	5317	5419
5319	5318	5420
5320	5319	5421
5321	5320	5422
5322	5321	5423
5323	5322	5424
5324	5323	5425
5325	5324	5426
5326	5325	5427
5327	5326	5428
5328	5327	5429
5329	5328	5430
5330	5329	5431
5331	5330	5432
5332	5331	5433
5333	5332	5434
5334	5333	5435
5335	5334	5436
5336	5335	5437
5337	5336	5438
5338	5337	5439
5339	5338	5440
5340	5339	5441
5341	5340	5442
5342	5341	5443
5343	5342	5444
5344	5343	5445
5345	5344	5446
5346	5345	5447
5347	5346	5448
5348	5347	5449
5349	5348	5450
5350	5349	5451
5351	5350	5452
5352	5351	5453
5354	5353	5455
5355	5354	5456
5356	5355	5457
5357	5356	5458
5358	5357	5459
5359	5358	5460
5360	5359	5461
5361	5360	5462
5362	5361	5463
5363	5362	5464
5364	5363	5465
5365	5364	5466
5366	5365	5467
5367	5366	5468
5368	5367	5469
5369	5368	5470
5370	5369	5471
5371	5370	5472
5372	5371	5473
5373	5372	5474
5374	5373	5475
5375	5374	5476
5376	5375	5477
5377	5376	5478
5378	5377	5479
5379	5378	5480
5380	5379	5481
5381	5380	5482
5382	5381	5483
5383	5382	5484
5384	5383	5485
5385	5384	5486
5386	5385	5487
5387	5386	5488
5388	5387	5489
5389	5388	5490
5390	5389	5491
5391	5390	5492
5392	5391	5493
5393	5392	5494
5394	5393	5495
5395	5394	5496
5396	5395	5497
5397	5396	5498
5398	5397	5499
5399	5398	5500
5400	5399	5501
5401	5400	5502
5402	5401	5503
5403	5402	5504
5404	5403	5505
5405	5404	5506
5406	5405	5507
5407	5406	5508
5408	5407	5509
5409	5408	5510
5410	5409	5511
5411	5410	5512
5412	5411	5513
5413	5412	5514
5414	5413	5515
5415	5414	5516
5416	5415	5517
5417	5416	5518
5418	5417	5519
5419	5418	5520
5420	5419	5521
5421	5420	5522
5422	5421	5523
5423	5422	5524
5424	5423	5525
5425	5424	5526
5426	5425	5527
5427	5426	5528
5428	5427	5529
5429	5428	5530
5430	5429	5531
5431	5430	5532
5432	5431	5533
5433	5432	5534
5434	5433	5535
5435	5434	5536
5436	5435	5537
5437	5436	5538
5438	5437	5539
5439	5438	5540
5440	5439	5541
5441	5440	5542
5442	5441	5543
5443	5442	5544
5444	5443	5545
5445	5444	5546
5446	5445	5547
5447	5446	5548
5448	5447	5549
5449	5448	5550
5450	5449	5551
5451	5450	5552
5452	5451	5553
5453	5452	5554
5455	5454	5556
5456	5455	5557
5457	5456	5558
5458	5457	5559
5459	5458	5560
5460	5459	5561
5461	5460	5562
5462	5461	5563
5463	5462	5564
5464	5463	5565
5465	5464	5566
5466	5465	5567
5467	5466	5568
5468	5467	5569
5469	5468	5570
5470	5469	5571
5471	5470	5572
5472	5471	5573
5473	5472	5574
5474	5473	5575
5475	5474	5576
5476	5475	5577
5477	5476	5578
5478	5477	5579
5479	5478	5580
5480	5479	5581
5481	5480	5582
5482	5481	5583
5483	5482	5584
5484	5483	5585
5485	5484	5586
5486	5485	5587
5487	5486	5588
5488	5487	5589
5489	5488	5590
5490	5489	5591
5491	5490	5592
5492	5491	5593
5493	5492	5594
5494	5493	5595
5495	5494	5596
5496	5495	5597
5497	5496	5598
5498	5497	5599
5499	5498	5600
5500	5499	5601
5501	5500	5602
5502	5501	5603
5503	5502	5604
5504	5503	5605
5505	5504	5606
5506	5505	5607
5507	5506	5608
5508	5507	5609
5509	5508	5610
5510	5509	5611
5511	5510	5612
5512	5511	5613
5513	5512	5614
5514	5513	5615
5515	5514	5616
5516	5515	5617
5517	5516	5618
5518	5517	5619
5519	5518	5620
5520	5519	5621
5521	5520	5622
5522	5521	5623
5523	5522	5624
5524	5523	5625
5525	5524	5626
5526	5525	5627
5527	5526	5628
5528	5527	5629
5529	5528	5630
5530	5529	5631
5531	5530	5632
5532	5531	5633
5533	5532	5634
5534	5533	5635
5535	5534	5636
5536	5535	5637
5537	5536	5638
5538	5537	5639
5539	5538	5640
5540	5539	5641
5541	5540	5642
5542	5541	5643
5543	5542	5644
5544	5543	5645
5545	5544	5646
5546	5545	5647
5547	5546	5648
5548	5547	5649
5549	5548	5650
5550	5549	5651
5551	5550	5652
5552	5551	5653
5553	5552	5654
5554	5553	5655
5556	5555	5657
5557	5556	5658
5558	5557	5659
5559	5558	5660
5560	5559	5661
5561	5560	5662
5562	5561	5663
5563	5562	5664
5564	5563	5665
5565	5564	5666
5566	5565	5667
5567	5566	5668
5568	5567	5669
5569	5568	5670
5570	5569	5671
5571	5570	5672
5572	5571	5673
5573	5572	5674
5574	5573	5675
5575	5574	5676
5576	5575	5677
5577	5576	5678
5578	5577	5679
5579	5578	5680
5580	5579	5681
5581	5580	5682
5582	5581	5683
5583	5582	5684
5584	5583	5685
5585	5584	5686
5586	5585	5687
5587	5586	5688
5588	5587	5689
5589	5588	5690
5590	5589	5691
5591	5590	5692
5592	5591	5693
5593	5592	5694
5594	5593	5695
5595	5594	5696
5596	5595	5697
5597	5596	5698
5598	5597	5699
5599	5598	5700
5600	5599	5701
5601	5600	5702
5602	5601	5703
5603	5602	5704
5604	5603	5705
5605	5604	5706
5606	5605	5707
5607	5606	5708
5608	5607	5709
5609	5608	5710
5610	5609	5711
5611	5610	5712
5612	5611	5713
5613	5612	5714
5614	5613	5715
5615	5614	5716
5616	5615	5717
5617	5616	5718
5618	5617	5719
5619	5618	5720
5620	5619	5721
5621	5620	5722
5622	5621	5723
5623	5622	5724
5624	5623	5725
5625	5624	5726
5626	5625	5727
5627	5626	5728
5628	5627	5729
5629	5628	5730
5630	5629	5731
5631	5630	5732
5632	5631	5733
5633	5632	5734
5634	5633	5735
5635	5634	5736
5636	5635	5737
5637	5636	5738
5638	5637	5739
5639	5638	5740
5640	5639	5741
5641	5640	5742
5642	5641	5743
5643	5642	5744
5644	5643	5745
5645	5644	5746
5646	5645	5747
5647	5646	5748
5648	5647	5749
5649	5648	5750
5650	5649	5751
5651	5650	5752
5652	5651	5753
5653	5652	5754
5654	5653	5755
5655	5654	5756
5657	5656	5758
5658	5657	5759
5659	5658	5760
5660	5659	5761
5661	5660	5762
5662	5661	5763
5663	5662	5764
5664	5663	5765
5665	5664	5766
5666	5665	5767
5667	5666	5768
5668	5667	5769
5669	5668	5770
5670	5669	5771
5671	5670	5772
5672	5671	5773
5673	5672	5774
5674	5673	5775
5675	5674	5776
5676	5675	5777
5677	5676	5778
5678	5677	5779
5679	5678	5780
5680	5679	5781
5681	5680	5782
5682	5681	5783
5683	5682	5784
5684	5683	5785
5685	5684	5786
5686	5685	5787
5687	5686	5788
5688	5687	5789
5689	5688	5790
5690	5689	5791
5691	5690	5792
5692	5691	5793
5693	5692	5794
5694	5693	5795
5695	5694	5796
5696	5695	5797
5697	5696	5798
5698	5697	5799
5699	5698	5800
5700	5699	5801
5701	5700	5802
5702	5701	5803
5703	5702	5804
5704	5703	5805
5705	5704	5806
5706	5705	5807
5707	5706	5808
5708	5707	5809
5709	5708	5810
5710	5709	5811
5711	5710	5812
5712	5711	5813
5713	5712	5814
5714	5713	5815
5715	5714	5816
5716	5715	5817
5717	5716	5818
5718	5717	5819
5719	5718	5820
5720	5719	5821
5721	5720	5822
5722	5721	5823
5723	5722	5824
5724	5723	5825
5725	5724	5826
5726	5725	5827
5727	5726	5828
5728	5727	5829
5729	5728	5830
5730	5729	5831
5731	5730	5832
5732	5731	5833
5733	5732	5834
5734	5733	5835
5735	5734	5836
5736	5735	5837
5737	5736	5838
5738	5737	5839
5739	5738	5840
5740	5739	5841
5741	5740	5842
5742	5741	5843
5743	5742	5844
5744	5743	5845
5745	5744	5846
5746	5745	5847
5747	5746	5848
5748	5747	5849
5749	5748	5850
5750	5749	5851
5751	5750	5852
5752	5751	5853
5753	5752	5854
5754	5753	5855
5755	5754	5856
5756	5755	5857
5758	5757	5859
5759	5758	5860
5760	5759	5861
5761	5760	5862
5762	5761	5863
5763	5762	5864
5764	5763	5865
5765	5764	5866
5766	5765	5867
5767	5766	5868
5768	5767	5869
5769	5768	5870
5770	5769	5871
5771	5770	5872
5772	5771	5873
5773	5772	5874
5774	5773	5875
5775	5774	5876
5776	5775	5877
5777	5776	5878
5778	5777	5879
5779	5778	5880
5780	5779	5881
5781	5780	5882
5782	5781	5883
5783	5782	5884
5784	5783	5885
5785	5784	5886
5786	5785	5887
5787	5786	5888
5788	5787	5889
5789	5788	5890
5790	5789	5891
5791	5790	5892
5792	5791	5893
5793	5792	5894
5794	5793	5895
5795	5794	5896
5796	5795	5897
5797	5796	5898
5798	5797	5899
5799	5798	5900
5800	5799	5901
5801	5800	5902
5802	5801	5903
5803	5802	5904
5804	5803	5905
5805	5804	5906
5806	5805	5907
5807	5806	5908
5808	5807	5909
5809	5808	5910
5810	5809	5911
5811	5810	5912
5812	5811	5913
5813	5812	5914
5814	5813	5915
5815	5814	5916
5816	5815	5917
5817	5816	5918
5818	5817	5919
5819	5818	5920
5820	5819	5921
5821	5820	5922
5822	5821	5923
5823	5822	5924
5824	5823	5925
5825	5824	5926
5826	5825	5927
5827	5826	5928
5828	5827	5929
5829	5828	5930
5830	5829	5931
5831	5830	5932
5832	5831	5933
5833	5832	5934
5834	5833	5935
5835	5834	5936
5836	5835	5937
5837	5836	5938
5838	5837	5939
5839	5838	5940
5840	5839	5941
5841	5840	5942
5842	5841	5943
5843	5842	5944
5844	5843	5945
5845	5844	5946
5846	5845	5947
5847	5846	5948
5848	5847	5949
5849	5848	5950
5850	5849	5951
5851	5850	5952
5852	5851	5953
5853	5852	5954
5854	5853	5955
5855	5854	5956
5856	5855	5957
5857	5856	5958
5859	5858	5960
5860	5859	5961
5861	5860	5962
5862	5861	5963
5863	5862	5964
5864	5863	5965
5865	5864	5966
5866	5865	5967
5867	5866	5968
5868	5867	5969
5869	5868	5970
5870	5869	5971
5871	5870	5972
5872	5871	5973
5873	5872	5974
5874	5873	5975
5875	5874	5976
5876	5875	5977
5877	5876	5978
5878	5877	5979
5879	5878	5980
5880	5879	5981
5881	5880	5982
5882	5881	5983
5883	5882	5984
5884	5883	5985
5885	5884	5986
5886	5885	5987
5887	5886	5988
5888	5887	5989
5889	5888	5990
5890	5889	5991
5891	5890	5992
5892	5891	5993
5893	5892	5994
5894	5893	5995
5895	5894	5996
5896	5895	5997
5897	5896	5998
5898	5897	5999
5899	5898	6000
5900	5899	6001
5901	5900	6002
5902	5901	6003
5903	5902	6004
5904	5903	6005
5905	5904	6006
5906	5905	6007
5907	5906	6008
5908	5907	6009
5909	5908	6010
5910	5909	6011
5911	5910	6012
5912	5911	6013
5913	5912	6014
5914	5913	6015
5915	5914	6016
5916	5915	6017
5917	5916	6018
5918	5917	6019
5919	5918	6020
5920	5919	6021
5921	5920	6022
5922	5921	6023
5923	5922	6024
5924	5923	6025
5925	5924	6026
5926	5925	6027
5927	5926	6028
5928	5927	6029
5929	5928	6030
5930	5929	6031
5931	5930	6032
5932	5931	6033
5933	5932	6034
5934	5933	6035
5935	5934	6036
5936	5935	6037
5937	5936	6038
5938	5937	6039
5939	5938	6040
5940	5939	6041
5941	5940	6042
5942	5941	6043
5943	5942	6044
5944	5943	6045
5945	5944	6046
5946	5945	6047
5947	5946	6048
5948	5947	6049
5949	5948	6050
5950	5949	6051
5951	5950	6052
5952	5951	6053
5953	5952	6054
5954	5953	6055
5955	5954	6056
5956	5955	6057
5957	5956	6058
5958	5957	6059
5960	5959	6061
5961	5960	6062
5962	5961	6063
5963	5962	6064
5964	5963	6065
5965	5964	6066
5966	5965	6067
5967	5966	6068
5968	5967	6069
5969	5968	6070
5970	5969	6071
5971	5970	6072
5972	5971	6073
5973	5972	6074
5974	5973	6075
5975	5974	6076
5976	5975	6077
5977	5976	6078
5978	5977	6079
5979	5978	6080
5980	5979	6081
5981	5980	6082
5982	5981	6083
5983	5982	6084
5984	5983	6085
5985	5984	6086
5986	5985	6087
5987	5986	6088
5988	5987	6089
5989	5988	6090
5990	5989	6091
5991	5990	6092
5992	5991	6093
5993	5992	6094
5994	5993	6095
5995	5994	6096
5996	5995	6097
5997	5996	6098
5998	5997	6099
5999	5998	6100
6000	5999	6101
6001	6000	6102
6002	6001	6103
6003	6002	6104
6004	6003	6105
6005	6004	6106
6006	6005	6107
6007	6006	6108
6008	6007	6109
6009	6008	6110
6010	6009	6111
6011	6010	6112
6012	6011	6113
6013	6012	6114
6014	6013	6115
6015	6014	6116
6016	6015	6117
6017	6016	6118
6018	6017	6119
6019	6018	6120
6020	6019	6121
6021	6020	6122
6022	6021	6123
6023	6022	6124
6024	6023	6125
6025	6024	6126
6026	6025	6127
6027	6026	6128
6028	6027	6129
6029	6028	6130
6030	6029	6131
6031	6030	6132
6032	6031	6133
6033	6032	6134
6034	6033	6135
6035	6034	6136
6036	6035	6137
6037	6036	6138
6038	6037	6139
6039	6038	6140
6040	6039	6141
6041	6040	6142
6042	6041	6143
6043	6042	6144
6044	6043	6145
6045	6044	6146
6046	6045	6147
6047	6046	6148
6048	6047	6149
6049	6048	6150
6050	6049	6151
6051	6050	6152
6052	6051	6153
6053	6052	6154
6054	6053	6155
6055	6054	6156
6056	6055	6157
6057	6056	6158
6058	6057	6159
6059	6058	6160
6061	6060	6162
6062	6061	6163
6063	6062	6164
6064	6063	6165
6065	6064	6166
6066	6065	6167
6067	6066	6168
6068	6067	6169
6069	6068	6170
6070	6069	6171
6071	6070	6172
6072	6071	6173
6073	6072	6174
6074	6073	6175
6075	6074	6176
6076	6075	6177
6077	6076	6178
6078	6077	6179
6079	6078	6180
6080	6079	6181
6081	6080	6182
6082	6081	6183
6083	6082	6184
6084	6083	6185
6085	6084	6186
6086	6085	6187
6087	6086	6188
6088	6087	6189
6089	6088	6190
6090	6089	6191
6091	6090	6192
6092	6091	6193
6093	6092	6194
6094	6093	6195
6095	6094	6196
6096	6095	6197
6097	6096	6198
6098	6097	6199
6099	6098	6200
6100	6099	6201
6101	6100	6202
6102	6101	6203
6103	6102	6204
6104	6103	6205
6105	6104	6206
6106	6105	6207
6107	6106	6208
6108	6107	6209
6109	6108	6210
6110	6109	6211
6111	6110	6212
6112	6111	6213
6113	6112	6214
6114	6113	6215
6115	6114	6216
6116	6115	6217
6117	6116	6218
6118	6117	6219
6119	6118	6220
6120	6119	6221
6121	6120	6222
6122	6121	6223
6123	6122	6224
6124	6123	6225
6125	6124	6226
6126	6125	6227
6127	6126	6228
6128	6127	6229
6129	6128	6230
6130	6129	6231
6131	6130	6232
6132	6131	6233
6133	6132	6234
6134	6133	6235
6135	6134	6236
6136	6135	6237
6137	6136	6238
6138	6137	6239
6139	6138	6240
6140	6139	6241
6141	6140	6242
6142	6141	6243
6143	6142	6244
6144	6143	6245
6145	6144	6246
6146	6145	6247
6147	6146	6248
6148	6147	6249
6149	6148	6250
6150	6149	6251
6151	6150	6252
6152	6151	6253
6153	6152	6254
6154	6153	6255
6155	6154	6256
6156	6155	6257
6157	6156	6258
6158	6157	6259
6159	6158	6260
6160	6159	6261
6162	6161	6263
6163	6162	6264
6164	6163	6265
6165	6164	6266
6166	6165	6267
6167	6166	6268
6168	6167	6269
6169	6168	6270
6170	6169	6271
6171	6170	6272
6172	6171	6273
6173	6172	6274
6174	6173	6275
6175	6174	6276
6176	6175	6277
6177	6176	6278
6178	6177	6279
6179	6178	6280
6180	6179	6281
6181	6180	6282
