2413
1998	1873	1876
2001	490	1998
1873	490	313
1998	320	2001
1876	1873	142
990	1876	142
1866	1869	315
1115	1046	1045
488	1036	1044
1879	1044	1036
490	1872	313
553	244	588
478	1037	1840
1967	1970	602
1967	602	1101
597	1109	1108
1109	1113	1108
1106	1852	589
602	1109	1858
1106	306	1852
244	587	589
1108	1113	1110
1973	1109	602
1967	306	482
1108	1110	38
244	553	136
1967	595	306
136	553	1099
1108	38	1853
1855	1111	1972
1856	1854	38
1861	1972	1117
1861	310	1972
1856	38	1971
1855	1856	1111
1114	1972	1111
1971	1111	1856
1116	1860	1991
1861	1117	1991
1991	1117	1992
1116	1991	1118
1111	1971	599
1117	1972	1114
38	1110	1971
1116	1990	1857
1110	1112	1971
586	244	589
1970	1100	1973
1970	1967	482
1110	1113	307
1974	307	1113
1978	1970	482
1973	602	1970
1975	1106	587
587	1106	589
1113	1973	308
1106	992	306
1983	1112	307
482	306	1968
1969	244	136
1969	587	244
1109	1973	1113
1112	1110	307
1993	1114	1122
1114	1111	599
1992	1118	1991
1117	1993	1992
1992	1993	484
1118	1992	2002
1114	599	1122
1117	1114	1993
1981	1122	599
1984	1981	1112
484	2002	1992
1122	1988	1993
2005	604	2002
1988	484	1993
1982	1122	1981
599	1971	1981
1112	1981	1971
1116	1118	598
2007	2002	484
992	1968	306
553	552	1099
604	1118	2002
1119	1115	318
1115	1045	1990
1996	1868	1119
1047	1119	1868
1994	1115	1990
1046	1115	1119
318	2012	1996
598	1994	1990
1868	1996	989
1119	318	1996
1996	1997	989
489	989	1997
1994	2004	318
318	1115	1994
1990	1116	598
1868	989	1877
1878	2001	320
1878	1877	489
490	2066	2062
2001	2066	490
1145	2066	2001
2062	2066	184
2001	1878	1145
1877	1878	320
2000	1145	1878
1130	2000	489
2022	184	2066
1999	2022	1145
184	2022	2065
2022	2066	1145
1145	2000	1999
2000	1878	489
1877	989	489
490	2062	1872
1994	598	1995
1129	1868	1877
2012	2004	610
1995	2004	1994
1997	2012	1120
1997	1996	2012
2004	1995	1121
2012	318	2004
610	2004	1121
604	2003	1995
2012	2013	1120
2012	610	2013
2017	2013	610
1120	2013	2011
2013	613	2011
2003	1121	1995
1995	598	604
1997	1120	1130
1148	1999	2000
1148	1130	2010
1152	2065	2022
2086	1152	1999
2065	1152	2078
2022	1999	1152
1999	1148	2086
2000	1130	1148
2014	2010	2015
2014	1148	2010
2079	1152	2086
2086	1148	2014
2085	1154	2078
1152	2079	2078
2014	614	2086
2010	1130	2011
1130	1120	2011
2065	2078	1154
1121	311	610
489	1997	1130
598	1118	604
184	2065	2064
1968	1978	482
1860	1861	1991
1031	54	552
1153	2062	184
1898	1066	1867
1901	1867	1066
1066	1895	1068
1898	1895	1066
1867	1065	1062
1894	1066	1068
1062	1897	1898
315	1897	1062
580	1899	1895
580	1898	1897
1910	1899	327
580	1895	1898
1899	580	1907
1062	1898	1867
1065	1866	1062
1895	1899	350
1068	350	1902
1068	1895	350
1904	583	347
1900	1904	1902
1902	350	1900
1071	1902	1904
1900	1910	1913
1910	1900	350
1070	1913	1906
1913	1070	1900
617	1906	1913
1070	1906	1083
1069	1913	1910
1900	1070	1904
1899	1910	350
1904	1070	1905
615	580	1897
1896	1068	1902
315	1146	1871
1062	1866	315
185	615	1871
615	1897	1871
1871	1146	1875
615	1907	580
1147	185	1875
1875	185	1871
1909	185	1173
185	1909	615
1147	1173	185
1909	1173	1911
1173	1874	1911
1875	1146	1872
1869	1146	315
615	1909	1907
1908	327	1097
327	1899	1907
617	1069	1072
1069	1910	1908
618	1069	1908
617	1913	1069
327	1907	1097
1910	327	1908
618	1097	1167
1097	1907	1909
1161	1072	1160
1072	1069	618
618	1160	1072
617	1072	352
1916	1915	1161
618	1908	1097
1909	1911	1097
1906	617	1912
616	1875	1872
315	1871	1897
313	1872	1146
1161	352	1072
1082	583	679
1082	347	583
1084	679	1924
679	1084	1082
583	1905	679
1084	1920	1903
1905	1083	1918
1905	1070	1083
1924	1918	684
1924	679	1918
1085	684	1918
1924	684	1922
1922	684	1932
1918	679	1905
1904	1905	583
1084	1924	1087
1920	1087	683
1087	1920	1084
1919	683	1923
683	1919	1920
1093	1923	683
1923	1926	356
683	1087	1921
1919	1080	1920
1922	351	1921
1932	351	1922
1093	1921	1935
1921	1093	683
1935	1921	351
1088	1923	1093
351	1936	1935
1922	1921	1087
1087	1924	1922
1935	1930	1093
1085	1918	1083
1919	1923	356
1933	1085	1914
1912	1085	1083
1096	1931	1933
1933	1931	1085
1085	1912	1914
1931	1932	684
352	1915	1914
1915	352	1161
1086	1938	1933
1086	1914	1915
621	1937	1938
1086	1933	1914
1086	1939	1938
352	1914	1912
1906	1912	1083
1096	1933	1938
1932	1096	1934
1096	1932	1931
1936	1934	1940
1936	351	1934
111	1940	1934
1950	1936	1940
1934	1096	111
1934	351	1932
111	1937	1941
1937	111	1096
1945	1941	1946
1941	1945	111
1942	1941	1937
1950	1940	1945
1086	1915	1159
111	1945	1940
1096	1938	1937
1935	1936	1092
1941	1164	1946
1931	684	1085
352	1912	617
1946	1162	1945
1911	1167	1097
578	1065	1867
616	1966	1147
1966	616	1153
1917	1911	1874
1874	1147	1966
1966	620	1874
616	1147	1875
2063	620	1966
2063	1153	2064
1168	620	1170
1168	1874	620
619	1170	620
1168	1170	2071
620	2063	619
1966	1153	2063
2062	616	1872
1874	1168	1917
1167	1917	1169
1167	1911	1917
1161	190	1916
1169	1160	1167
190	1160	1169
1916	1159	1915
1917	2071	1169
1160	190	1161
2068	2069	2072
2069	190	1169
190	2068	1182
2068	190	2069
1182	2068	2073
190	1182	1916
623	2069	2071
2069	1169	2071
1917	1168	2071
2074	1916	1182
2071	1170	2070
1874	1173	1147
323	619	2063
323	2064	1154
2067	2070	1170
1156	2067	619
619	323	1156
1170	619	2067
2075	1156	323
2085	2075	1154
2067	495	2077
2067	1156	495
2076	495	1156
1172	2077	627
2077	495	627
323	1154	2075
1153	616	2062
2067	2077	2070
2072	623	2088
623	2071	2070
2068	1175	2073
2068	2072	1175
1174	1175	2072
622	2073	1175
2088	623	2070
2072	2069	623
2088	1172	1174
2088	2070	2077
2089	1185	2094
1174	1185	2089
622	1175	2089
2089	1175	1174
2087	1174	1172
1174	2072	2088
2077	1172	2088
362	1182	2073
1181	2138	2094
2063	2064	323
2064	1153	184
2094	622	2089
1159	1158	1939
1158	1159	2074
1939	1963	621
1963	1939	1158
1158	2103	1963
1939	1086	1159
2074	362	2107
2074	1182	362
1177	2103	2106
2103	1158	2107
2107	2106	2103
1963	2103	2102
2107	362	2106
2107	1158	2074
1159	1916	2074
2102	2103	1177
621	1943	1942
621	1963	1943
1942	1944	1164
1944	1942	1943
1164	1944	2105
1942	1164	1941
1943	1157	1944
621	1942	1937
2102	2101	1157
2101	2102	1177
1944	2100	2105
1944	1157	2100
2099	2100	1157
635	2105	2100
1157	2101	2099
1157	1943	2102
1963	2102	1943
1946	1164	1961
1177	2109	2101
621	1938	1939
2135	2106	1180
2139	2106	362
634	2109	2135
2109	1177	2135
2106	2139	1180
2108	2101	2109
2138	1180	2139
2138	622	2094
1180	2140	2136
2140	1180	2138
2137	2136	1179
1180	2136	2135
2140	2138	1181
2138	2139	622
362	2073	2139
634	2135	2136
2099	2108	2112
2101	2108	2099
1176	2112	2110
2112	1176	2099
2110	2112	1183
635	2100	1176
2108	2151	2112
2099	1176	2100
634	2137	2151
2137	634	2136
2112	2150	1183
2112	2151	2150
1200	2150	2151
1183	2150	2155
2151	2137	1200
2151	2108	634
2109	634	2108
2149	2110	1183
1179	2136	2140
1177	2106	2135
622	2139	2073
1961	1164	2105
2082	1156	2075
618	1167	1160
2065	1154	2064
2111	1176	2110
1149	2010	2011
1903	1082	1084
1969	1977	587
594	136	1099
1100	1978	1105
1978	1100	1970
1979	1968	992
1100	308	1973
992	1106	1975
1969	136	585
1105	1980	1100
1979	1978	1968
1985	1980	1104
1979	1105	1978
992	1975	1976
1975	587	1977
611	1099	552
1100	1980	308
307	1974	1983
1107	1983	1974
1983	1984	1112
1982	1988	1122
1974	308	1985
484	1988	1123
309	1984	1987
1983	601	1984
600	1988	1982
1982	1981	309
309	600	1982
1988	600	1123
1974	1985	1107
1981	1984	309
308	1980	1985
1123	2007	484
1980	1105	2027
611	552	54
1136	1975	1977
1135	1977	1969
590	1979	592
1979	992	1976
1979	1976	592
1105	1979	590
2027	591	1104
2027	1105	590
1103	2031	1102
1103	1104	305
1104	1103	1985
1104	1980	2027
590	2028	2027
1135	1969	585
136	594	585
1985	1103	1107
1987	1984	601
1987	601	2030
1989	600	2035
309	1987	1986
600	309	1986
1989	1138	1123
601	1107	1102
1983	1107	601
1987	1124	1986
1134	2030	1102
1989	606	1138
1125	2035	1986
2032	1138	2038
2035	600	1986
1989	2035	606
2030	601	1102
1107	1103	1102
1989	1123	600
611	594	1099
1975	1136	1976
54	1	611
1123	1138	2009
1127	2003	2005
2002	2007	1126
311	2017	610
2023	311	2003
2002	1126	2005
2003	604	2005
1127	1126	2006
2009	1126	2007
1127	1141	2023
2008	2023	2041
2008	311	2023
2023	2003	1127
2008	1128	996
2005	1126	1127
2007	1123	2009
311	2008	2017
2011	613	1149
1149	613	2016
2015	614	2014
2010	1149	2015
2015	1149	2018
614	2015	2024
613	2017	996
2013	2017	613
994	1149	2016
994	2018	1149
995	2024	612
2024	2015	2018
2018	612	2024
614	2024	2096
996	2021	2016
2016	613	996
2017	2008	996
2096	2024	995
2006	1126	2009
2086	614	2079
603	1141	1127
603	2006	2033
2041	2023	1141
2042	2041	1141
1141	603	2045
2041	1128	2008
2033	2045	603
485	2033	2032
993	1142	493
2042	2043	1142
1142	2041	2042
2042	1141	2045
2045	2033	2040
2032	2033	2006
2006	2009	2032
2041	1142	1128
2021	994	2016
2020	994	2021
2019	612	2018
2020	2019	994
612	2019	2060
2019	2018	994
2021	1128	993
996	1128	2021
167	2020	2021
625	167	993
612	2060	2173
324	2060	2019
2020	324	2019
2173	2060	250
2020	167	2044
167	2021	993
1128	1142	993
612	2173	995
1143	2042	2045
1127	2006	603
2009	1138	2032
2171	995	2173
1987	2030	1124
311	1121	2003
2026	1136	593
486	585	594
592	2025	590
592	1976	2026
1135	242	1136
1976	1136	2026
2028	590	2025
2028	2025	245
305	1104	591
131	591	2028
1133	2031	305
2027	2028	591
2029	305	591
1131	2025	592
486	241	585
305	2031	1103
1125	1124	608
1102	2031	1134
2035	1144	606
2035	1125	1144
2039	1144	1125
606	1144	2034
2030	1134	605
2038	1138	606
605	1124	2030
608	605	1137
1144	2048	2034
2059	2039	608
483	1144	2039
1125	608	2039
1134	139	605
608	1124	605
141	1134	2031
1140	606	2034
132	592	2026
1136	1977	1135
1132	594	611
241	1135	585
1132	486	594
242	593	1136
132	1131	592
1131	245	2025
593	132	2026
241	242	1135
131	2029	591
1133	141	2031
141	139	1134
2029	1133	305
1137	2059	608
483	2048	1144
2048	72	2034
2059	483	2039
139	1137	605
245	131	2028
611	1	1132
1140	2034	72
485	2040	2033
2040	485	2047
1143	2045	2040
1143	2040	607
485	2038	2046
2042	1143	2043
2047	485	2046
2046	1140	2049
2043	1143	2050
607	2040	2036
2047	2036	2040
493	2043	2052
2047	2046	246
2046	2038	1140
2038	606	1140
1142	2043	493
167	625	2044
2020	2044	324
2061	250	2060
2054	2061	324
250	2061	2186
2061	2060	324
324	2044	2054
993	493	625
2044	492	2054
2053	2057	625
491	2186	2061
2055	491	2054
2186	491	2058
2061	2054	491
492	2044	2057
2044	625	2057
2053	625	493
2185	250	2186
607	2050	1143
2032	2038	485
2037	59	607
246	2046	2049
2050	2052	2043
2051	2052	2050
2047	246	1139
2037	607	2036
1139	2036	2047
59	2050	607
59	2051	2050
1139	2037	2036
2052	2051	609
37	73	2057
609	2053	2052
2055	2058	491
2056	2055	492
319	2058	2055
2055	2054	492
609	37	2053
2057	2053	37
73	492	2057
2056	319	2055
319	75	2058
73	2056	492
2186	2058	494
2053	493	2052
1140	72	2049
2173	250	321
1986	1124	1125
494	2058	75
1151	2085	2078
1151	2079	2096
2076	1156	2082
2082	2075	624
2085	1151	2081
2075	2085	624
2095	2081	1151
2096	995	2095
2083	624	2080
624	2085	2081
2081	2080	624
624	2083	2082
2172	1171	2083
1151	2096	2095
2079	614	2096
2082	2083	1171
2090	627	2084
627	495	2076
2087	2090	1184
2087	1172	2090
627	2076	2084
2087	1185	1174
1191	2084	1189
1171	2084	2076
326	1184	2180
1184	2090	1191
1191	2180	1184
2087	1184	2093
1189	2084	1171
1191	2090	2084
2076	2082	1171
2093	1184	326
1150	2081	2095
1172	627	2090
2168	2080	1150
2171	1150	2095
1155	2172	2083
2168	1155	2080
1150	2171	2170
1150	2080	2081
628	2168	2170
321	2170	2171
2169	2176	1155
628	2169	2168
626	2176	1188
2169	1155	2168
2176	2169	1188
2170	2168	1150
995	2171	2095
1155	2176	2172
2183	1189	2179
1189	1171	2172
1197	2180	1192
2180	1191	2183
1192	2180	2183
2180	1197	326
1189	2172	2179
2183	1191	1189
2179	626	1198
2179	2172	2176
2197	1192	631
1192	2183	1198
1198	631	1192
1192	2197	1197
630	2207	2197
1198	2183	2179
2176	626	2179
326	1197	2167
2175	2170	321
2083	2080	1155
321	2171	2173
2207	1197	2197
2097	1181	2094
2097	1185	2093
2142	1179	2140
2098	2142	1181
1181	2097	2098
2142	2140	1181
1193	2098	2097
2093	326	1193
2142	633	2141
2092	633	2098
2091	2144	633
633	2142	2098
2092	2098	1193
1193	2097	2093
1185	2087	2093
2141	633	2144
2143	1200	2137
2143	1179	2141
2150	2148	2155
2150	1200	2148
2147	2148	1200
2157	2155	2148
1200	2143	2147
1179	2143	2137
1201	2147	2143
2141	2144	1201
2147	2146	367
2145	2146	2147
367	2146	2203
2147	367	2148
2147	1201	2145
1201	2143	2141
1179	2142	2141
367	2157	2148
1201	2144	2165
1185	2097	2094
2091	2092	2202
1199	1193	2167
1205	2144	2091
2201	1205	2091
2092	1193	1199
2144	1205	2165
1199	2207	2206
2207	1199	2167
2201	2202	1209
2206	2202	1199
2199	2201	2205
2201	2091	2202
2206	2207	630
2202	2092	1199
326	2167	1193
1205	2201	2199
1206	2145	2198
2145	1201	2165
2204	2203	2146
2146	1206	2204
2204	1206	2208
1204	2203	2204
2145	2165	2198
2146	2145	1206
2198	2199	2200
2198	2165	1205
2215	2208	1215
2208	1206	2200
2200	2209	2208
2215	2204	2208
2200	2199	636
1206	2198	2200
1205	2199	2198
2215	1204	2204
1209	2202	2206
633	2092	2091
1197	2207	2167
2203	2162	367
2181	1198	626
2079	1151	2078
2174	628	2175
2185	2175	321
2177	1188	2169
2174	2177	628
2175	2185	496
2175	628	2170
2189	2174	496
2185	2190	496
629	2178	2177
2187	629	2174
1190	325	2178
629	2177	2174
2192	2178	629
496	2174	2175
321	250	2185
2177	2178	1188
2181	631	1198
2181	2182	631
2184	2248	2197
2182	2184	631
1194	2248	2184
2197	2248	630
626	325	2181
1188	325	626
2193	2182	2181
1211	2193	325
2182	1195	1194
1196	1194	2194
1194	1196	2248
2182	1194	2184
2193	1195	2182
2193	2181	325
1188	2178	325
2248	1196	2238
494	2190	2185
2197	631	2184
2187	2189	7
2190	2189	496
2192	629	2187
2188	2192	2187
322	2189	2190
2178	2192	1190
2191	322	2190
7	2188	2187
2188	497	2192
322	7	2189
2190	494	2191
2192	497	1190
1210	2193	1211
1210	1211	2196
2194	1195	77
1195	2193	1210
2195	1195	1210
1195	2194	1194
1211	1190	632
325	1190	1211
632	2196	1211
2195	77	1195
77	2245	2194
2196	2195	1210
1190	497	632
2194	2245	1196
2174	2189	2187
494	75	2191
1196	2245	1213
2214	1209	2206
2214	630	2238
2205	636	2199
2212	2205	1209
1209	2214	2237
2206	630	2214
1212	2237	2214
1212	2238	2239
2212	2237	2236
2237	2212	1209
2236	2237	1212
2205	2212	2213
1214	2236	2241
1212	2214	2238
2248	2238	630
1214	2212	2236
2209	636	2211
2213	636	2205
2209	2210	1215
2225	1215	2234
2215	1215	2225
2208	2209	1215
2213	2211	636
636	2209	2200
2242	2211	2213
2246	2242	1214
2210	2234	1215
1216	2210	2211
2250	2234	2210
2210	2209	2211
1216	2211	2242
2242	2213	1214
2213	2212	1214
2235	2225	2234
2236	1212	2240
2205	2201	1209
2240	2241	2236
1212	2244	2240
2241	2246	1214
2246	2241	2247
2240	23	2241
2246	2249	2242
2244	1213	2243
1213	2244	2239
23	2240	2243
2247	2241	23
2240	2244	2243
1196	2239	2238
2246	2247	1220
1216	2249	2251
1216	2242	2249
1217	2250	2252
2251	2250	1216
2252	2250	2251
1217	2234	2250
2249	2263	2251
2250	2210	1216
716	2251	2263
2252	716	2259
2252	2251	716
1217	2252	2257
2263	2249	1220
2249	2246	1220
2235	2234	1217
1212	2239	2244
1196	1213	2239
2259	2257	2252
628	2177	2169
494	2185	2186
2149	1183	2155
308	1974	1113
2224	2215	2225
1926	1089	1925
1089	1926	1088
1925	1927	1257
1927	1925	1089
1089	680	1927
1925	1090	1926
1088	1930	1928
1088	1093	1930
680	1928	1224
680	1089	1928
1091	1224	1928
1927	680	1929
1928	1930	1091
1928	1089	1088
1923	1088	1926
1957	680	1224
1095	1094	1244
1257	1927	1095
1094	2275	686
1962	2275	1094
1094	1095	1962
1094	686	655
1929	1957	1225
1095	1927	1929
1962	1225	2280
1225	1962	1929
2282	2280	1225
1962	2280	2275
1225	1957	688
1929	1962	1095
680	1957	1929
1256	2275	2280
1224	1956	1957
1257	658	1925
1092	1947	1091
1947	1092	1950
1949	1956	1224
1949	1091	1947
1947	685	1949
1092	1091	1930
1950	1162	1951
1950	1945	1162
685	1951	1954
685	1947	1951
1952	685	702
1949	685	1948
1165	1952	1958
1951	1947	1950
1930	1935	1092
1948	685	1952
1956	1965	688
1965	1956	1948
2282	688	2283
2282	1225	688
2283	688	1965
2280	2282	353
1965	361	2283
1957	1956	688
1964	1965	1165
1165	1948	1952
361	1964	2285
361	1965	1964
2269	2285	1964
2283	361	2284
1964	1165	1166
1165	1965	1948
1956	1949	1948
2283	353	2282
1951	1162	1954
1224	1091	1949
1092	1936	1950
2285	2284	361
686	1255	1243
686	2275	1255
354	1236	651
2274	651	1243
1243	1255	2274
355	1243	651
2277	2274	1255
357	2277	2276
2274	357	1245
357	2274	2277
1245	357	1254
2274	1245	651
357	1253	1254
2277	1255	1256
1256	1255	2275
651	1245	354
354	659	2273
354	1245	659
1239	2273	1246
1239	1234	2273
2278	1246	2273
1239	1246	341
2273	659	2278
1234	354	2273
1247	2278	659
1247	1254	358
2278	2281	662
2281	2278	1247
660	662	2281
2278	662	1246
1247	1284	2281
1247	659	1254
1245	1254	659
1246	662	1241
2277	1256	682
2272	686	1243
353	1259	682
353	2283	1259
682	2276	2277
1258	2276	682
682	1259	1258
353	682	1256
2287	1258	1259
2287	2284	2291
1258	192	1260
192	1258	2287
1260	192	2288
1258	1260	2276
1265	192	2287
2287	1259	2284
2283	2284	1259
2276	1260	1253
1253	1261	358
1253	1260	1261
358	1264	1284
2279	1284	2292
1284	2279	2281
358	1284	1247
1264	358	1261
1253	358	1254
1262	1264	1261
192	2286	2288
1264	696	2292
696	1264	1262
2292	696	2320
1264	2292	1284
2290	1262	2288
1262	1261	2288
1260	2288	1261
695	2279	2292
1262	1263	696
2276	1253	357
2280	353	1256
2279	660	2281
2291	2284	2285
256	1239	341
1954	1955	1953
1955	1954	1162
702	1953	1959
1953	702	1954
1955	1163	1953
702	1958	1952
2120	1953	1163
1163	1961	2104
1959	2120	1186
1959	1953	2120
1186	2120	2122
702	1959	1958
1163	2121	2120
1163	1955	1961
1162	1946	1955
1960	1959	1186
1958	1960	1166
1960	1958	1959
2269	1267	2285
2119	2269	1166
2268	1267	2269
2269	1964	1166
2119	1166	1960
1165	1958	1166
2119	2118	1273
2118	2119	1960
2268	1273	2296
1273	2268	2119
2129	2296	1273
1267	2268	2293
1273	2118	2124
2119	2268	2269
1960	1186	2118
2296	2293	2268
1186	2123	2118
2285	1267	2291
2121	2104	2117
2104	1961	2105
2120	2121	2122
194	2122	2121
2117	2104	635
1186	2122	2123
2117	2111	2116
2111	2117	635
194	2116	2125
2116	194	2117
2125	2116	2115
2122	194	2127
2111	1178	2116
2117	194	2121
1176	2111	635
2127	194	2125
2124	2123	1187
2127	2123	2122
2124	2128	2129
2307	2129	701
2129	2307	2296
2129	1273	2124
2127	1187	2123
2124	2118	2123
1187	2126	2130
2126	1187	2127
701	2128	2134
2130	2128	1187
2301	701	2299
2128	701	2129
2130	2126	2131
1187	2128	2124
2127	2125	2126
2307	701	2301
2126	2125	1208
1163	2104	2121
1961	1955	1946
1272	2296	2307
2291	2295	1265
2291	1267	2295
2290	2288	2286
1266	2286	1265
1265	2295	1266
2286	192	1265
2294	1266	2295
1275	2298	689
1266	2298	687
2298	1266	2294
687	2298	1275
1266	687	2286
2297	2298	2294
2294	2295	2293
1267	2293	2295
2286	687	2290
691	696	1263
1268	691	1263
2320	691	1279
2320	696	691
1277	1279	691
695	2292	2320
1263	2290	2289
1262	2290	1263
2289	1275	2309
2289	2290	687
1277	1268	2308
2309	1268	2289
2308	1268	2309
1268	1277	691
2309	1275	1274
2289	1268	1263
687	1275	2289
1276	1279	1277
1272	2294	2293
1265	2287	2291
1272	2305	2297
1272	2307	2305
1274	1275	689
2303	689	2297
2297	2305	2303
689	2298	2297
1294	2303	2305
2300	1294	2301
2303	2304	2313
2304	2303	1294
2313	2304	2312
2303	2313	689
2304	1295	2312
1294	2305	2301
2293	2296	1272
689	2313	1274
516	2308	2309
2311	516	1308
2308	2311	2310
2311	2308	516
2310	2311	2318
2308	2310	1277
516	1274	2316
2309	1274	516
1308	2316	368
2316	1274	2313
2311	2314	2318
2311	1308	2314
2315	2314	1308
2318	2314	1270
2314	1309	1270
1308	516	2316
2313	2312	2316
1276	1277	2310
2306	2304	1294
2297	2294	1272
2301	2305	2307
1279	1283	2320
2128	2130	2134
702	685	1954
635	2104	2105
2318	1269	2310
1674	446	501
1674	501	907
258	1674	1233
258	446	1674
501	341	1241
255	341	501
1241	661	907
661	1241	662
1674	663	1233
1674	907	663
648	663	907
1233	663	500
663	1249	500
907	501	1241
341	1246	1241
258	1233	1675
447	465	1784
465	447	257
966	1783	465
966	465	1785
447	1675	916
447	1678	1675
257	916	664
916	1675	1233
1785	261	966
70	1785	257
972	261	1785
465	257	1785
500	664	916
257	447	916
1233	500	916
966	261	1789
648	907	661
966	1780	1783
665	648	661
665	660	694
647	500	1249
104	1249	648
648	665	104
665	661	660
195	104	665
1251	176	667
104	176	1250
176	104	195
1250	176	1251
104	1250	1249
1286	176	195
195	665	694
2279	694	660
1249	1250	647
664	647	915
664	500	647
972	70	1252
915	70	664
1252	70	915
972	1785	70
647	502	915
70	257	664
503	502	666
502	647	1250
511	505	1252
1252	505	972
1252	915	503
668	511	1252
1252	503	668
503	915	502
1250	1251	502
261	972	1788
195	694	2319
1249	663	648
661	662	660
973	972	505
1786	179	1787
975	1786	974
1791	179	975
975	179	1786
1786	1780	1789
467	1780	1786
1789	1788	974
1789	261	1788
1790	1807	975
1790	974	1788
984	1807	259
975	974	1790
1807	1790	259
974	1786	1789
966	1789	1780
1791	975	1807
1805	1806	978
1791	1807	1805
1808	1809	24
1806	1809	1808
982	1809	1806
24	1809	986
1806	1805	982
1791	1805	978
472	982	985
984	982	1805
986	472	474
986	1809	472
1810	474	472
984	985	982
472	1809	982
1807	984	1805
475	1790	1788
1795	179	1791
267	259	475
475	259	1790
983	985	984
267	983	259
475	973	971
475	1788	973
146	971	266
266	973	505
267	971	507
267	475	971
146	507	971
983	267	506
506	507	268
971	973	266
972	973	1788
506	267	507
985	1812	80
985	983	1812
1810	80	987
80	1810	985
987	80	997
1810	987	474
1812	1811	80
1810	472	985
998	1811	1812
268	998	506
80	1813	997
80	1811	1813
1813	1811	998
997	1813	510
998	999	1813
1812	506	998
983	506	1812
511	672	266
984	259	983
266	505	511
1251	666	502
258	1675	964
695	1283	2319
1283	1279	2322
1286	195	2319
2321	1286	2319
2319	1283	2321
667	176	1286
2321	2322	200
2322	2321	1283
2321	1285	359
1285	2321	200
1285	699	1289
359	1285	1289
2322	2324	200
2321	359	1286
695	2320	1283
1286	359	667
1287	666	1251
1287	667	1289
503	669	668
503	666	669
345	669	666
670	668	669
666	1287	345
1251	667	1287
360	345	1287
699	360	1289
345	697	673
697	345	360
673	697	40
345	673	669
697	360	698
360	1287	1289
667	359	1289
673	670	669
1285	200	1278
511	668	671
1276	1269	2324
1276	2310	1269
200	2324	692
1278	200	692
2324	1269	2325
1285	1278	699
1280	2325	1271
2325	1269	2318
692	1280	1282
1280	692	2325
2327	1282	365
692	1282	1278
1282	1280	365
2325	692	2324
1270	2325	2318
1278	1282	2323
699	2323	698
2323	699	1278
697	1288	40
697	698	1288
1290	1288	698
40	1288	521
698	2323	1290
698	360	699
1293	1290	370
2327	1290	2323
521	1293	700
521	1288	1293
1292	700	1293
521	342	40
2327	370	1290
1293	1288	1290
2323	1282	2327
673	40	342
520	700	730
2324	2322	1276
695	694	2279
520	521	700
674	672	83
146	266	672
509	146	674
674	146	672
672	671	83
671	672	511
344	83	671
670	673	344
676	675	674
512	676	83
263	504	675
674	83	676
83	344	512
671	670	344
668	670	671
509	674	675
265	268	504
268	507	509
1000	510	999
510	1813	999
999	998	265
508	999	265
268	509	504
268	265	998
515	508	265
263	515	504
1000	508	269
1000	999	508
86	269	508
86	508	515
265	504	515
509	675	504
1348	675	676
146	509	507
1814	512	726
342	512	344
1348	1814	514
1348	676	1814
512	342	726
1348	263	675
726	520	376
520	726	342
727	513	514
514	1814	1001
376	1001	726
1001	727	514
376	520	730
1001	1814	726
673	342	344
1348	514	678
263	678	677
678	263	1348
180	86	1002
86	515	677
677	1002	86
86	180	269
677	678	264
677	515	263
196	264	375
264	1002	677
1002	196	1003
196	1002	264
1003	196	114
1002	1003	180
375	264	513
264	678	513
678	514	513
728	1001	376
676	512	1814
521	520	342
2325	1270	1271
694	695	2319
2322	1279	1276
2312	368	2316
1244	1257	1095
1178	2149	2113
1178	2111	2110
2115	2113	2114
2113	2115	1178
2149	703	2113
1208	2125	2115
1207	703	2156
703	2149	2155
2114	1207	2152
2114	2113	1207
2154	2152	1207
2115	2114	1208
2152	2153	1223
1207	2113	703
2149	1178	2110
2132	2114	2152
705	2130	2131
705	2131	2133
2302	2134	705
2134	2130	705
2131	1208	2132
2126	1208	2131
2132	1223	2133
2132	1208	2114
2133	2163	2164
2163	2133	1223
1297	2164	2163
2133	2164	705
2163	1223	2158
2132	2133	2131
2152	1223	2132
2164	2302	705
703	2157	2156
2115	2116	1178
2156	2162	1202
2162	2156	2157
1202	704	2156
2156	704	2154
2162	2218	1202
2156	2154	1207
2218	1204	2219
2218	2162	2203
1202	1203	2217
1202	2219	1203
2223	1203	2219
2161	2217	2216
2219	1204	2224
2219	1202	2218
2157	367	2162
704	1202	2217
2153	704	2159
704	2153	2154
2166	2158	1305
2159	2158	2153
1305	2158	2159
2166	2163	2158
704	2161	2159
2158	1223	2153
2160	1305	2159
1222	2160	2161
1305	2233	2341
2233	1305	2160
2341	2233	2338
1305	2341	2166
2233	2160	2232
2160	2159	2161
704	2217	2161
1297	2163	2166
2233	1318	2338
2152	2154	2153
2157	703	2155
2341	2334	2166
2299	2302	1296
2302	2299	2134
2330	2300	1296
1296	2300	2299
2302	2332	1296
1294	2300	2306
2332	1297	2333
2332	2302	2164
2331	2333	1298
2333	2331	2332
2337	706	1298
2330	1296	2331
1297	2334	2333
2332	2331	1296
2164	1297	2332
2330	2331	1298
1295	2306	2351
2330	2306	2300
2312	2317	368
2312	1295	2317
2351	2317	1295
368	2317	2349
706	2306	2330
1295	2304	2306
706	2336	2351
706	2330	1298
1299	2349	2317
