5898  1
4210   1913  1907  0
4211   1193  1913  0
4212   1912  1196  0
4213   1196  1913  0
4214   1913  1912  0
4215   1916  1913  0
4216   1193  1916  0
4217   1913  920  0
4218   1908  1189  0
4219   914  1908  0
4220   1908  920  0
4221   920  1196  0
4222   1196  1908  0
4223   1189  1322  0
4224   1322  1190  0
4225   1909  1322  0
4226   1189  1909  0
4227   1908  1909  0
4228   582  1909  0
4229   1908  582  0
4230   1195  582  0
4231   582  1196  0
4232   1196  1195  0
4233   1909  1910  0
4234   1910  1322  0
4235   1918  1910  0
4236   1909  1918  0
4237   582  1918  0
4238   1322  1313  0
4239   1902  1192  0
4240   1192  1893  0
4241   1906  1192  0
4242   1192  1209  0
4243   1209  1906  0
4244   924  1192  0
4245   1902  924  0
4246   1916  1912  0
4247   309  1916  0
4248   1916  1906  0
4249   1906  309  0
4250   924  1209  0
4251   309  1209  0
4252   1209  591  0
4253   591  309  0
4254   924  1213  0
4255   1213  1209  0
4256   309  1197  0
4257   1197  1916  0
4258   1914  1197  0
4259   309  1914  0
4260   926  1197  0
4261   1197  442  0
4262   442  926  0
4263   1903  924  0
4264   1197  1912  0
4265   1920  582  0
4266   1195  1920  0
4267   1195  1912  0
4268   1912  926  0
4269   926  1195  0
4270   1918  1198  0
4271   1198  1910  0
4272   1215  1198  0
4273   1918  1215  0
4274   1920  1918  0
4275   1919  1920  0
4276   1195  1919  0
4277   926  1915  0
4278   1915  1195  0
4279   1920  1215  0
4280   218  1215  0
4281   1920  218  0
4282   1919  218  0
4283   1915  1919  0
4284   916  1198  0
4285   1215  916  0
4286   924  1202  0
4287   1202  1213  0
4288   918  1322  0
4289   1910  918  0
4290   216  1927  0
4291   1927  1896  0
4292   1899  1927  0
4293   216  1899  0
4294   1899  1180  0
4295   1180  1882  0
4296   1882  1899  0
4297   922  1924  0
4298   1924  1927  0
4299   1927  922  0
4300   1899  308  0
4301   308  1927  0
4302   1924  921  0
4303   308  922  0
4304   308  1882  0
4305   1882  1933  0
4306   1933  308  0
4307   1935  1923  0
4308   1923  588  0
4309   588  1935  0
4310   588  1924  0
4311   922  588  0
4312   922  1926  0
4313   1926  588  0
4314   1205  1882  0
4315   588  921  0
4316   1928  1922  0
4317   1200  1928  0
4318   1928  1199  0
4319   1930  1202  0
4320   1929  1930  0
4321   590  1929  0
4322   1929  1199  0
4323   1199  590  0
4324   1200  921  0
4325   921  1923  0
4326   1923  1200  0
4327   590  1928  0
4328   1928  586  0
4329   586  590  0
4330   1923  1928  0
4331   1208  1929  0
4332   590  1208  0
4333   1932  1208  0
4334   590  1932  0
4335   1923  586  0
4336   1208  1930  0
4337   308  1934  0
4338   1934  922  0
4339   1933  1934  0
4340   1933  1883  0
4341   1883  923  0
4342   923  1933  0
4343   1926  1934  0
4344   1934  441  0
4345   441  1926  0
4346   1933  1206  0
4347   1206  1934  0
4348   1926  1935  0
4349   923  1206  4
4350   441  1925  4
4351   1925  1926  0
4352   1206  441  4
4353   1204  923  4
4354   1925  1935  0
4355   1932  586  0
4356   586  443  0
4357   443  1932  0
4358   1935  586  0
4359   1932  1937  0
4360   1937  1208  0
4361   1201  1937  0
4362   1932  1201  0
4363   93  586  0
4364   1935  93  0
4365   93  443  4
4366   1201  215  4
4367   215  1937  0
4368   443  1201  4
4369   1925  93  4
4370   1937  589  0
4371   589  1208  0
4372   1882  1883  0
4373   215  589  0
4374   591  1213  0
4375   1213  1931  0
4376   1931  591  0
4377   1930  1213  0
4378   591  1914  0
4379   1938  1914  0
4380   591  1938  0
4381   1930  1931  0
4382   1914  442  0
4383   1938  1931  0
4384   1931  1218  0
4385   1218  1938  0
4386   589  1931  0
4387   1930  589  0
4388   1219  1210  0
4389   1210  1938  0
4390   1938  1219  0
4391   1210  1914  0
4392   1210  927  0
4393   927  1211  0
4394   1211  1210  0
4395   1210  442  0
4396   1919  1940  0
4397   1940  218  0
4398   1915  1212  0
4399   1212  1919  0
4400   218  1214  0
4401   1214  1215  0
4402   1941  1214  0
4403   218  1941  0
4404   1915  442  0
4405   442  1211  0
4406   1211  1915  0
4407   593  1940  0
4408   1940  1212  0
4409   1212  593  0
4410   1940  1941  0
4411   929  1941  0
4412   1940  929  0
4413   1220  1212  0
4414   1212  1211  0
4415   1211  1220  0
4416   1942  1214  0
4417   1941  1942  0
4418   589  1218  0
4419   1939  1219  0
4420   1938  1939  0
4421   1939  1218  0
4422   1218  925  0
4423   925  1939  0
4424   1219  927  0
4425   25  927  0
4426   1219  25  0
4427   1939  445  0
4428   445  1219  0
4429   927  1220  0
4430   1936  925  4
4431   1218  1936  0
4432   445  25  4
4433   925  445  4
4434   589  1936  0
4435   25  928  4
4436   928  927  0
4437   929  593  0
4438   593  592  0
4439   592  929  0
4440   1220  593  0
4441   929  1944  0
4442   1944  1941  0
4443   930  1944  0
4444   929  930  0
4445   1216  593  0
4446   1220  1216  0
4447   928  1216  4
4448   1220  928  0
4449   592  930  4
4450   1216  592  4
4451   930  1340  4
4452   1340  1944  0
4453   215  1936  4
4454   1214  916  0
4455   1944  1942  0
4456   1198  917  0
4457   917  1910  0
4458   1223  1224  0
4459   1224  1491  0
4460   1492  1224  0
4461   1492  932  0
4462   932  1224  0
4463   606  1491  0
4464   1224  606  0
4465   220  605  0
4466   605  932  0
4467   932  220  0
4468   220  328  0
4469   328  605  0
4470   932  606  0
4471   1948  932  0
4472   605  1948  0
4473   1227  1948  0
4474   1948  933  0
4475   933  1227  0
4476   1492  220  0
4477   1948  606  0
4478   1493  1225  0
4479   1225  1228  0
4480   1228  1493  0
4481   606  1228  0
4482   1228  1491  0
4483   166  604  0
4484   598  166  0
4485   1493  166  0
4486   166  1225  0
4487   606  1227  0
4488   1227  1228  0
4489   222  1228  0
4490   1493  1227  0
4491   1227  1949  0
4492   1949  1493  0
4493   601  1949  0
4494   1949  233  0
4495   233  601  0
4496   601  1493  0
4497   933  1949  0
4498   601  166  0
4499   71  166  0
4500   601  71  0
4501   605  931  0
4502   931  1948  0
4503   936  605  0
4504   605  939  0
4505   939  936  0
4506   327  939  0
4507   939  328  0
4508   931  936  0
4509   936  1230  0
4510   1230  931  0
4511   939  1805  0
4512   1805  936  0
4513   931  933  0
4514   1235  936  0
4515   1805  1235  0
4516   1805  316  0
4517   316  1235  0
4518   1230  1235  0
4519   1235  1236  0
4520   1236  1230  0
4521   1235  126  0
4522   126  1236  0
4523   939  1804  0
4524   1804  1805  0
4525   1230  933  0
4526   1229  233  0
4527   1949  1229  0
4528   1950  1229  0
4529   1229  934  0
4530   934  1950  0
4531   233  607  0
4532   607  601  0
4533   1950  233  0
4534   1229  933  0
4535   933  172  0
4536   172  1229  0
4537   172  1236  0
4538   1236  1237  0
4539   1237  172  0
4540   1230  172  0
4541   934  935  0
4542   935  1950  0
4543   1237  934  0
4544   934  172  0
4545   1236  238  0
4546   238  1237  0
4547   1242  935  0
4548   934  1242  0
4549   1804  856  0
4550   856  1805  0
4551   1950  1232  0
4552   1232  233  0
4553   600  604  0
4554   604  320  0
4555   320  600  0
4556   616  320  0
4557   320  1708  0
4558   1708  616  0
4559   616  600  0
4560   604  71  0
4561   71  320  0
4562   616  1231  0
4563   71  607  0
4564   607  603  0
4565   603  71  0
4566   1955  1708  0
4567   1708  226  0
4568   226  1955  0
4569   320  603  0
4570   603  1708  0
4571   603  226  0
4572   1708  1233  0
4573   1233  616  0
4574   1231  1233  0
4575   1233  1262  0
4576   1262  1231  0
4577   1713  1262  0
4578   1262  1714  0
4579   1714  1713  0
4580   611  1262  0
4581   1233  323  0
4582   323  1262  0
4583   1713  613  0
4584   1263  323  0
4585   323  453  0
4586   453  1263  0
4587   323  1714  0
4588   1714  610  0
4589   610  1713  0
4590   1263  1714  0
4591   623  323  0
4592   323  1955  0
4593   1955  623  0
4594   1233  1955  0
4595   1263  610  0
4596   1953  603  0
4597   607  1953  0
4598   608  1953  0
4599   1953  175  0
4600   175  608  0
4601   1953  226  0
4602   226  608  0
4603   608  623  0
4604   623  226  0
4605   1953  1232  0
4606   1232  175  0
4607   607  1232  0
4608   940  1951  0
4609   1951  1952  0
4610   1952  940  0
4611   1951  175  0
4612   1232  1951  0
4613   175  1958  0
4614   1958  608  0
4615   940  175  0
4616   1951  935  0
4617   935  1952  0
4618   1950  1951  0
4619   940  1958  0
4620   623  1954  0
4621   1954  453  0
4622   453  623  0
4623   608  1954  0
4624   1265  453  0
4625   453  1956  0
4626   1956  1265  0
4627   1954  1956  0
4628   1954  626  0
4629   626  1956  0
4630   941  626  0
4631   1954  941  0
4632   454  941  0
4633   941  1958  0
4634   1958  454  0
4635   625  1956  0
4636   626  625  0
4637   956  625  0
4638   626  956  0
4639   942  626  0
4640   941  942  0
4641   1954  1958  0
4642   1265  1263  0
4643   940  454  0
4644   625  1957  0
4645   1957  1956  0
4646   1237  1242  0
4647   856  316  0
4648   856  1806  0
4649   1806  1816  0
4650   1816  856  0
4651   856  231  0
4652   231  316  0
4653   316  126  0
4654   1816  1818  0
4655   1818  231  0
4656   231  1816  0
4657   579  1818  0
4658   231  168  0
4659   168  316  0
4660   1822  231  0
4661   1818  1822  0
4662   1818  1820  0
4663   1820  1822  0
4664   1822  168  0
4665   937  1237  0
4666   238  937  0
4667   238  451  0
4668   451  937  0
4669   944  1242  0
4670   1242  937  0
4671   937  944  0
4672   238  126  0
4673   126  1238  0
4674   1238  238  0
4675   168  1238  0
4676   126  168  0
4677   168  459  0
4678   459  1238  0
4679   1239  937  0
4680   451  1239  0
4681   1960  1239  0
4682   451  1960  0
4683   1238  1963  0
4684   1963  451  0
4685   451  1238  0
4686   1239  944  0
4687   1822  459  0
4688   449  935  0
4689   1242  449  0
4690   859  1822  0
4691   1820  859  0
4692   1820  858  0
4693   858  638  0
4694   638  1820  0
4695   459  859  0
4696   859  1253  0
4697   1253  459  0
4698   1820  963  0
4699   963  859  0
4700   1818  858  0
4701   1821  963  0
4702   1820  1821  0
4703   1821  638  0
4704   638  1318  0
4705   1318  1821  0
4706   1964  1253  0
4707   1253  463  0
4708   463  1964  0
4709   963  1253  0
4710   963  463  0
4711   1819  638  0
4712   1253  1963  0
4713   1963  459  0
4714   1963  450  0
4715   450  1960  0
4716   1960  1963  0
4717   1253  450  0
4718   1960  1961  0
4719   1961  1239  0
4720   98  1961  0
4721   1960  98  0
4722   450  98  0
4723   1315  98  0
4724   450  1315  0
4725   1965  1315  0
4726   1315  1240  0
4727   1240  1965  0
4728   98  1247  0
4729   1247  1961  0
4730   1965  98  0
4731   1316  1315  0
4732   1315  1964  0
4733   1964  1316  0
4734   450  1964  0
4735   179  98  0
4736   1965  179  0
4737   1314  963  0
4738   1821  1314  0
4739   1243  1239  0
4740   1961  1243  0
4741   1241  1952  0
4742   1952  127  0
4743   127  1241  0
4744   449  1952  0
4745   1241  454  0
4746   940  1241  0
4747   1249  1959  0
4748   1959  1241  0
4749   1241  1249  0
4750   449  127  0
4751   1959  454  0
4752   1962  127  0
4753   127  1243  0
4754   1243  1962  0
4755   944  127  0
4756   449  944  0
4757   1248  1249  0
4758   1249  1244  0
4759   1244  1248  0
4760   1962  1249  0
4761   1249  127  0
4762   944  1243  0
4763   1248  1959  0
4764   942  956  0
4765   324  942  0
4766   942  943  0
4767   943  324  0
4768   953  956  0
4769   956  324  0
4770   324  953  0
4771   942  454  0
4772   454  943  0
4773   943  1248  0
4774   1248  1254  0
4775   1254  943  0
4776   1959  943  0
4777   1287  1254  0
4778   1254  1289  0
4779   1289  1287  0
4780   1287  324  0
4781   324  1254  0
4782   1248  333  0
4783   333  1254  0
4784   956  230  0
4785   230  625  0
4786   1962  1244  0
4787   1243  1247  0
4788   1247  239  0
4789   239  1243  0
4790   1245  1244  0
4791   1244  239  0
4792   239  1245  0
4793   1962  239  0
4794   1247  1252  0
4795   1252  239  0
4796   1244  229  0
4797   229  1248  0
4798   1246  1252  0
4799   1252  464  0
4800   464  1246  0
4801   1252  1245  0
4802   1245  229  0
4803   1246  1245  0
4804   1252  179  0
4805   179  464  0
4806   1247  179  0
4807   335  1245  0
4808   1246  335  0
4809   1250  333  0
4810   333  1251  0
4811   1251  1250  0
4812   229  333  0
4813   637  1289  0
4814   1289  1250  0
4815   1250  637  0
4816   1289  333  0
4817   229  1251  0
4818   945  1251  0
4819   1251  1326  0
4820   1326  945  0
4821   335  1251  0
4822   229  335  0
4823   1356  245  0
4824   245  1339  0
4825   1339  1356  0
4826   1339  1250  0
4827   1250  945  0
4828   945  1339  0
4829   335  1326  0
4830   1289  627  0
4831   627  1287  0
4832   945  654  0
4833   654  1339  0
4834   1287  953  0
4835   334  335  0
4836   1246  334  0
4837   1804  1806  0
4838   1339  637  0
4839   1259  613  0
4840   613  1256  0
4841   1256  1259  0
4842   613  610  0
4843   610  1256  0
4844   620  1259  0
4845   1256  620  0
4846   610  1264  0
4847   1264  174  0
4848   174  610  0
4849   1263  1264  0
4850   614  1261  0
4851   1261  174  0
4852   174  614  0
4853   1261  1256  0
4854   1256  174  0
4855   174  1966  0
4856   1966  614  0
4857   1261  620  0
4858   620  1754  0
4859   1754  946  0
4860   946  620  0
4861   1261  1754  0
4862   1272  1748  0
4863   1271  1272  0
4864   1272  946  0
4865   1754  1272  0
4866   1754  1749  0
4867   1749  1272  0
4868   1258  620  0
4869   1268  1968  0
4870   1968  1267  0
4871   1267  1268  0
4872   1261  1968  0
4873   1968  1754  0
4874   1749  165  0
4875   165  1272  0
4876   1268  1749  0
4877   1749  1968  0
4878   1968  614  0
4879   614  1267  0
4880   1268  1278  0
4881   1278  1749  0
4882   1264  1966  0
4883   624  1966  0
4884   1264  624  0
4885   624  1265  0
4886   1265  1957  0
4887   1957  624  0
4888   614  1967  0
4889   1967  1269  0
4890   1269  614  0
4891   1967  1966  0
4892   624  1967  0
4893   624  615  0
4894   615  1967  0
4895   1264  1265  0
4896   947  615  0
4897   624  947  0
4898   625  947  0
4899   947  1957  0
4900   1283  1970  0
4901   1970  615  0
4902   615  1283  0
4903   1970  1967  0
4904   615  455  0
4905   455  1283  0
4906   1970  1269  0
4907   1267  1269  0
4908   1269  629  0
4909   629  1267  0
4910   948  629  0
4911   629  325  0
4912   325  948  0
4913   948  1267  0
4914   1269  1266  0
4915   1266  629  0
4916   948  1268  0
4917   1282  1266  0
4918   1266  628  0
4919   628  1282  0
4920   1970  1266  0
4921   325  1282  0
4922   1282  631  0
4923   631  325  0
4924   629  1282  0
4925   628  1285  0
4926   1285  1282  0
4927   1283  1266  0
4928   1969  1268  0
4929   948  1969  0
4930   947  455  0
4931   1972  948  0
4932   325  1972  0
4933   1750  949  0
4934   1273  1750  0
4935   1751  1750  0
4936   1750  1277  0
4937   1277  1751  0
4938   949  1751  0
4939   1751  1276  0
4940   1276  949  0
4941   1750  1748  0
4942   1748  165  0
4943   165  1750  0
4944   1276  619  0
4945   165  1278  0
4946   1278  1277  0
4947   1277  165  0
4948   1277  1753  0
4949   1753  1751  0
4950   1971  1277  0
4951   1278  1971  0
4952   1278  1969  0
4953   1969  1971  0
4954   1971  1753  0
4955   1275  1276  0
4956   1276  1752  0
4957   1752  1275  5
4958   950  1752  5
4959   1276  950  0
4960   1276  1280  0
4961   1280  950  0
4962   1280  1753  0
4963   1753  1974  0
4964   1974  1280  0
4965   1751  1280  0
4966   322  1974  0
4967   1974  1975  0
4968   1975  322  5
4969   322  1280  0
4970   1753  621  0
4971   621  1974  0
4972   322  950  5
4973   1971  621  0
4974   1969  1972  0
4975   1972  1973  0
4976   1973  1969  0
4977   952  1973  0
4978   1973  1279  0
4979   1279  952  0
4980   1972  1279  0
4981   1972  631  0
4982   631  1279  0
4983   1973  621  0
4984   1971  1973  0
4985   631  1285  0
4986   1285  1297  0
4987   1297  631  0
4988   1302  1296  0
4989   1296  630  0
4990   630  1302  0
4991   1296  1279  0
4992   1279  1297  0
4993   1297  1296  0
4994   1297  630  0
4995   1296  952  0
4996   621  952  0
4997   952  622  0
4998   622  621  0
4999   951  1975  5
5000   1975  622  0
5001   622  951  0
5002   1974  622  0
5003   952  1281  0
5004   1281  622  0
5005   1281  1302  0
5006   1302  456  0
5007   456  1281  0
5008   1296  1281  0
5009   456  951  5
5010   951  1281  0
5011   1302  1303  0
5012   1303  456  5
5013   1285  326  0
5014   326  1297  0
5015   1283  628  0
5016   230  954  0
5017   954  455  0
5018   455  230  0
5019   230  953  0
5020   953  954  0
5021   1284  633  0
5022   633  1283  0
5023   1283  1284  0
5024   1284  455  0
5025   954  1284  0
5026   954  1291  0
5027   1291  1284  0
5028   947  230  0
5029   173  1291  0
5030   954  173  0
5031   1288  173  0
5032   173  627  0
5033   627  1288  0
5034   1291  955  0
5035   955  1284  0
5036   1288  1291  0
5037   1287  173  0
5038   173  953  0
5039   636  1291  0
5040   1288  636  0
5041   628  633  0
5042   633  1286  0
5043   1286  628  0
5044   1299  1286  0
5045   1286  957  0
5046   957  1299  0
5047   633  957  0
5048   633  955  0
5049   955  957  0
5050   1286  326  0
5051   1285  1286  0
5052   955  636  0
5053   636  1292  0
5054   1292  955  0
5055   1294  961  0
5056   961  1292  0
5057   1292  1294  0
5058   961  957  0
5059   957  1292  0
5060   636  1293  0
5061   1293  1292  0
5062   961  1299  0
5063   1288  1290  0
5064   1290  636  0
5065   627  637  0
5066   637  240  0
5067   240  627  0
5068   1360  1290  0
5069   1290  240  0
5070   240  1360  0
5071   1288  240  0
5072   637  245  0
5073   245  240  0
5074   1290  1293  0
5075   473  1360  0
5076   1360  1358  0
5077   1358  473  0
5078   1360  655  0
5079   655  1290  0
5080   655  473  0
5081   473  662  0
5082   662  655  0
5083   1360  245  0
5084   245  1358  0
5085   655  1293  0
5086   1979  1294  0
5087   1294  337  0
5088   337  1979  0
5089   1978  961  0
5090   1294  1978  0
5091   634  1978  0
5092   1978  1979  0
5093   1979  634  0
5094   1294  1293  0
5095   1293  337  0
5096   337  662  0
5097   662  665  0
5098   665  337  0
5099   655  337  0
5100   1371  1295  0
5101   1295  472  0
5102   472  1371  0
5103   665  1295  0
5104   1295  337  0
5105   662  659  0
5106   659  665  0
5107   1295  1979  0
5108   1980  1979  0
5109   1295  1980  0
5110   665  472  0
5111   1305  961  0
5112   1978  1305  0
5113   1301  1976  0
5114   1976  1977  0
5115   1977  1301  0
5116   1976  630  0
5117   1297  1976  0
5118   1301  958  0
5119   958  1976  0
5120   958  630  0
5121   1976  326  0
5122   326  1977  0
5123   1299  1305  0
5124   1305  1977  0
5125   1977  1299  0
5126   1977  632  0
5127   632  1301  0
5128   1305  632  0
5129   1300  632  0
5130   632  1309  0
5131   1309  1300  0
5132   326  1299  0
5133   1300  1301  0
5134   960  1304  0
5135   1304  1298  0
5136   1298  960  0
5137   958  1304  0
5138   1304  630  0
5139   960  1303  5
5140   1303  1304  0
5141   958  1298  0
5142   1302  1304  0
5143   1298  1300  0
5144   1300  959  0
5145   959  1298  0
5146   958  1300  0
5147   130  959  0
5148   959  635  0
5149   635  130  5
5150   130  1298  0
5151   1309  959  0
5152   130  960  5
5153   1305  1306  0
5154   1306  632  0
5155   1306  634  0
5156   634  1308  0
5157   1308  1306  0
5158   1305  634  0
5159   1308  457  0
5160   457  1306  0
5161   457  1309  0
5162   1309  1306  0
5163   634  1980  0
5164   1980  1308  0
5165   1980  1371  0
5166   1371  458  0
5167   458  1980  0
5168   458  1307  0
5169   1307  1308  0
5170   1308  458  0
5171   336  1373  0
5172   1373  458  0
5173   458  336  0
5174   1371  336  0
5175   1373  1307  0
5176   128  1310  0
5177   1310  1312  0
5178   1312  128  0
5179   959  1310  0
5180   1310  635  0
5181   128  635  5
5182   1310  457  0
5183   457  1312  0
5184   1310  1309  0
5185   1307  962  0
5186   962  1312  0
5187   1312  1307  0
5188   1373  962  0
5189   1312  1311  0
5190   1311  128  5
5191   962  1311  0
5192   962  967  0
5193   967  1311  5
5194   457  1307  0
5195   1373  664  0
5196   664  962  0
5197   473  1359  0
5198   1359  662  0
5199   1965  461  0
5200   461  179  0
5201   1318  1921  0
5202   1921  1821  0
5203   1314  463  0
5204   1318  1313  0
5205   1313  918  0
5206   918  1318  0
5207   1921  1314  0
5208   1320  1921  0
5209   1318  1320  0
5210   1320  918  0
5211   918  917  0
5212   917  1320  0
5213   1921  1982  0
5214   1982  1314  0
5215   919  1921  0
5216   1320  919  0
5217   919  1986  0
5218   1986  1983  0
5219   1983  919  0
5220   919  1982  0
5221   1316  463  0
5222   463  1317  0
5223   1317  1316  0
5224   1982  463  0
5225   1316  1240  0
5226   460  1240  0
5227   1316  460  0
5228   1982  1317  0
5229   1240  461  0
5230   460  1317  0
5231   1317  1323  0
5232   1323  460  0
5233   1983  1317  0
5234   1982  1983  0
5235   938  1240  0
5236   460  938  0
5237   235  938  0
5238   460  235  0
5239   1983  1323  0
5240   938  461  0
5241   1320  1947  0
5242   1947  919  0
5243   638  1313  0
5244   1911  1947  0
5245   1320  1911  0
5246   1911  917  0
5247   917  1917  0
5248   1917  1911  0
5249   1319  1986  0
5250   1986  1947  0
5251   1947  1319  0
5252   1911  584  0
5253   584  1947  0
5254   1984  1983  0
5255   1986  1984  0
5256   584  1319  0
5257   1324  1911  0
5258   1917  1324  0
5259   1319  1984  0
5260   1990  1985  0
5261   1985  1319  0
5262   1319  1990  0
5263   584  1990  0
5264   1324  584  0
5265   1198  1917  0
5266   1985  1984  0
5267   235  1323  0
5268   1323  640  0
5269   640  235  0
5270   1984  1323  0
5271   235  1988  0
5272   1988  938  0
5273   462  1988  0
5274   235  462  0
5275   1984  640  0
5276   640  234  0
5277   234  462  0
5278   462  640  0
5279   1984  234  0
5280   462  1989  0
5281   1989  1988  0
5282   641  1989  0
5283   462  641  0
5284   1989  643  0
5285   643  1337  0
5286   1337  1989  0
5287   1985  234  0
5288   1989  1330  0
5289   1330  1988  0
5290   234  641  0
5291   1988  330  0
5292   330  938  0
5293   1328  464  0
5294   464  1325  0
5295   1325  1328  0
5296   461  464  0
5297   334  1328  0
5298   1328  1327  0
5299   1327  334  0
5300   1246  1328  0
5301   461  1325  0
5302   334  1326  0
5303   642  1325  0
5304   1325  1333  0
5305   1333  642  0
5306   330  1325  0
5307   461  330  0
5308   465  644  0
5309   644  1327  0
5310   1327  465  0
5311   1328  642  0
5312   642  1327  0
5313   330  1333  0
5314   644  334  0
5315   1329  654  0
5316   945  1329  0
5317   1329  1326  0
5318   1326  644  0
5319   644  1329  0
5320   654  1357  0
5321   1357  1356  0
5322   1356  654  0
5323   1338  1357  0
5324   654  1338  0
5325   1329  1338  0
5326   339  1338  0
5327   1329  339  0
5328   465  339  0
5329   339  644  0
5330   1338  1991  0
5331   1991  1357  0
5332   1351  1991  0
5333   1338  1351  0
5334   339  1351  0
5335   176  1357  0
5336   1991  176  0
5337   1335  1327  0
5338   642  1335  0
5339   1332  1333  0
5340   1333  645  0
5341   645  1332  0
5342   1330  1333  0
5343   330  1330  0
5344   1335  1332  0
5345   1332  649  0
5346   649  1335  0
5347   642  1332  0
5348   1330  645  0
5349   1335  465  0
5350   1331  645  0
5351   645  237  0
5352   237  1331  0
5353   1337  645  0
5354   1330  1337  0
5355   1336  649  0
5356   649  241  0
5357   241  1336  0
5358   1332  1331  0
5359   1331  649  0
5360   1331  241  0
5361   649  653  0
5362   653  1335  0
5363   465  653  0
5364   653  1334  0
5365   1334  465  0
5366   660  1351  0
5367   1351  1334  0
5368   1334  660  0
5369   339  1334  0
5370   653  1345  0
5371   1345  1334  0
5372   1346  660  0
5373   660  1345  0
5374   1345  1346  0
5375   1336  1345  0
5376   653  1336  0
5377   660  1362  0
5378   1362  1351  0
5379   1346  1347  0
5380   1347  660  0
5381   1336  474  0
5382   474  1345  0
5383   1351  176  0
5384   1337  237  0
5385   1347  1362  0
5386   1985  1993  0
5387   1993  234  0
5388   1324  1321  0
5389   1321  584  0
5390   1324  1945  0
5391   1945  1321  0
5392   312  1990  0
5393   1990  1321  0
5394   1321  312  0
5395   1324  916  0
5396   916  1217  0
5397   1217  1324  0
5398   312  1985  0
5399   1945  1217  0
5400   1217  1943  0
5401   1943  1945  0
5402   1214  1217  0
5403   1321  595  0
5404   595  1341  0
5405   1341  1321  0
5406   1945  595  0
5407   1341  332  0
5408   332  329  0
5409   329  1341  0
5410   916  1917  0
5411   1341  312  0
5412   1987  641  0
5413   234  1987  0
5414   1987  1993  0
5415   1993  466  0
5416   466  1987  0
5417   1994  1337  0
5418   643  1994  0
5419   643  641  0
5420   1987  643  0
5421   1987  468  0
5422   468  643  0
5423   329  466  0
5424   1993  329  0
5425   329  312  0
5426   468  466  0
5427   466  647  0
5428   647  468  0
5429   329  125  0
5430   125  466  0
5431   1993  312  0
5432   236  643  0
5433   468  236  0
5434   1942  1943  0
5435   1217  1942  0
5436   1946  595  0
5437   595  1943  0
5438   1943  1946  0
5439   594  1943  0
5440   1942  594  0
5441   1341  646  0
5442   646  332  0
5443   1946  646  0
5444   646  595  0
5445   594  1946  0
5446   1946  1340  0
5447   1340  171  4
5448   171  1946  0
5449   594  1340  0
5450   8  646  0
5451   646  171  0
5452   171  8  4
5453   1944  594  0
5454   8  332  0
5455   125  647  0
5456   125  332  0
5457   332  331  0
5458   331  125  0
5459   651  468  0
5460   647  651  0
5461   170  651  0
5462   647  170  0
5463   125  11  0
5464   11  647  0
5465   331  11  4
5466   170  467  4
5467   467  651  0
5468   11  170  4
5469   8  331  4
5470   651  236  0
5471   648  651  0
5472   467  648  0
5473   1342  237  0
5474   237  1343  0
5475   1343  1342  0
5476   1994  237  0
5477   241  1342  0
5478   1342  1998  0
5479   1998  241  0
5480   1331  1342  0
5481   1994  1343  0
5482   241  1349  0
5483   1349  1336  0
5484   1344  1343  0
5485   1343  650  0
5486   650  1344  0
5487   236  1343  0
5488   1994  236  0
5489   1997  1998  0
5490   1998  652  0
5491   652  1997  0
5492   1342  1344  0
5493   1344  1998  0
5494   236  648  0
5495   648  1343  0
5496   1998  1349  0
5497   1350  1346  0
5498   1346  474  0
5499   474  1350  0
5500   1349  474  0
5501   1346  661  0
5502   661  1347  0
5503   1350  661  0
5504   1349  1348  0
5505   1348  474  0
5506   1999  1348  0
5507   1348  673  0
5508   673  1999  0
5509   1348  1350  0
5510   1350  1999  0
5511   1999  661  0
5512   1348  1997  0
5513   1997  1353  0
5514   1353  1348  0
5515   1349  1997  0
5516   1355  661  0
5517   1999  1355  0
5518   1344  2000  0
5519   2000  1998  0
5520   650  648  0
5521   648  55  0
5522   55  650  0
5523   1996  2000  0
5524   2000  650  0
5525   650  1996  0
5526   648  1995  0
5527   1995  55  4
5528   2000  652  0
5529   55  1996  4
5530   1352  2001  4
5531   2001  2000  0
5532   2000  1352  0
5533   1996  1352  4
5534   2001  652  0
5535   1353  673  0
5536   1353  652  0
5537   652  469  0
5538   469  1353  0
5539   673  668  0
5540   668  1999  0
5541   1354  668  0
5542   673  1354  0
5543   1353  177  0
5544   177  673  0
5545   469  2002  4
5546   2002  1353  0
5547   177  1354  4
5548   2002  177  4
5549   2001  469  4
5550   1354  99  4
5551   99  668  0
5552   467  1995  4
5553   661  1363  0
5554   1363  1347  0
5555   668  1355  0
5556   656  1358  0
5557   1358  470  0
5558   470  656  0
5559   1356  1358  0
5560   1356  470  0
5561   473  656  0
5562   656  1359  0
5563   470  176  0
5564   176  1361  0
5565   1361  470  0
5566   1357  470  0
5567   1367  243  0
5568   243  1366  0
5569   1366  1367  0
5570   1367  656  0
5571   656  1361  0
5572   1361  1367  0
5573   1364  1367  0
5574   1361  1364  0
5575   1367  1359  0
5576   340  472  0
5577   472  659  0
5578   659  340  0
5579   472  1376  0
5580   1376  1981  0
5581   1981  472  0
5582   340  1376  0
5583   659  1359  0
5584   1359  1366  0
5585   1366  659  0
5586   1366  1365  0
5587   1365  340  0
5588   340  1366  0
5589   243  1365  0
