3873  3
3746    3748  3744  -1
3747    3754  3744  3745
3748    3728  3746  3725
3749    3752  3754  3750
3750    3749  3756  3843
3751    -1  3744  3752
3752    3749  3753  3751
3753    3843  3834  3752
3754    3747  3755  3749
3755    3743  3754  3732
3756    3743  3819  3750
3757    3730  3709  3712
3758    3692  3741  3731
3759    3679  3761  3766
3760    3645  3317  3642
3761    3759  3790  3765
3762    3772  3767  3790
3763    3776  3766  3764
3764    3763  3765  3769
3765    3767  3764  3761
3766    3680  3759  3763
3767    3765  3762  3771
3768    3800  3813  3772
3769    3774  3764  3770
3770    3769  3792  3793
3771    3813  3792  3767
3772    3814  3768  3762
3773    3677  3682  3638
3774    3789  3787  3769
3775    3779  3869  3776
3776    3787  3775  3763
3777    3698  3788  3817
3778    3780  3779  3783
3779    3781  3778  3775
3780    3778  3698  3694
3781    3779  3786  3785
3782    3786  3796  3807
3783    3788  3778  3784
3784    3783  3785  3804
3785    3802  3784  3781
3786    3787  3782  3781
3787    3786  3776  3774
3788    3828  3777  3783
3789    3793  3796  3774
3790    3762  3761  3677
3791    3799  3798  3792
3792    3771  3791  3770
3793    3770  3794  3789
3794    3793  3798  3801
3795    3813  3797  3799
3796    3782  3789  3811
3797    3795  3870  -1
3798    3794  3791  -1
3799    3791  3795  -1
3800    3870  3768  3641
3801    -1  3811  3794
3802    3785  3807  3805
3803    3810  3809  3807
3804    3815  3854  3784
3805    3802  3806  3815
3806    3812  3805  3809
3807    3803  3802  3782
3808    3810  3811  -1
3809    3806  3803  -1
3810    3803  3808  -1
3811    3801  3808  3796
3812    -1  3868  3806
3813    3768  3795  3771
3814    3772  3638  3612
3815    3805  3845  3804
3816    3827  3823  3821
3817    3777  3820  3740
3818    3823  3829  3819
3819    3821  3818  3756
3820    3828  3827  3817
3821    3816  3819  3739
3822    3826  3867  3825
3823    3818  3816  3825
3824    3842  3841  3825
3825    3823  3822  3824
3826    3849  3822  3827
3827    3820  3826  3816
3828    3820  3788  3854
3829    3841  3831  3818
3830    3832  3834  3831
3831    3829  3830  3843
3832    3830  3833  -1
3833    3837  3832  3840
3834    -1  3753  3830
3835    3838  3840  3836
3836    3835  3842  3861
3837    -1  3833  3838
3838    3835  3839  3837
3839    3861  3858  3838
3840    3833  3841  3835
3841    3840  3829  3824
3842    3824  3846  3836
3843    3750  3831  3753
3844    3848  3849  3845
3845    3868  3844  3815
3846    3842  3847  3857
3847    3867  3851  3846
3848    3850  3867  3844
3849    3826  3854  3844
3850    3848  3853  3852
3851    3855  3847  3852
3852    3850  -1  3851
3853    3868  -1  3850
3854    3849  3828  3804
3855    3866  3857  3851
3856    3860  3861  3857
3857    3846  3855  3856
3858    -1  3839  3859
3859    3858  3860  3865
3860    3863  3859  3856
3861    3839  3836  3856
3862    -1  3864  3863
3863    3860  3866  3862
3864    3865  3862  -1
3865    -1  3859  3864
3866    -1  3863  3855
3867    3848  3847  3822
3868    3845  3812  3853
3869    3775  3694  3691
3870    3800  3635  3797
3871    3147  3480  3479
3872    2880  3557  3536
3873    703  2010  705
# Generated by ./triangle -pneQ output.poly
